Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
Afghanistan,AFG,1993,YR1993,1320,109.5,53.051,50.941,51.97026829
Afghanistan,AFG,1994,YR1994,1300,106.3,53.643,51.497,52.54382927
Afghanistan,AFG,1995,YR1995,1270,103.3,54.179,51.999,53.06241463
Afghanistan,AFG,1996,YR1996,1240,100.5,54.676,52.465,53.54353659
Afghanistan,AFG,1997,YR1997,1200,97.9,55.156,52.918,54.00970732
Afghanistan,AFG,1998,YR1998,1160,95.4,55.642,53.379,54.48290244
Afghanistan,AFG,1999,YR1999,1130,93.1,56.145,53.861,54.97514634
Afghanistan,AFG,2000,YR2000,1100,90.8,56.678,54.376,55.49892683
Afghanistan,AFG,2001,YR2001,1050,88.4,57.249,54.929,56.06070732
Afghanistan,AFG,2002,YR2002,996,86.1,57.849,55.515,56.65353659
Afghanistan,AFG,2003,YR2003,941,83.6,58.468,56.121,57.26587805
Afghanistan,AFG,2004,YR2004,881,81.1,59.1,56.74,57.89121951
Afghanistan,AFG,2005,YR2005,821,78.5,59.73,57.359,58.51558537
Afghanistan,AFG,2006,YR2006,776,76,60.346,57.964,59.12595122
Afghanistan,AFG,2007,YR2007,724,73.4,60.933,58.543,59.70885366
Afghanistan,AFG,2008,YR2008,676,70.8,61.486,59.086,60.25673171
Afghanistan,AFG,2009,YR2009,631,68.2,61.999,59.589,60.76460976
Afghanistan,AFG,2010,YR2010,584,65.7,62.476,60.054,61.23546341
Afghanistan,AFG,2011,YR2011,536,63.3,62.924,60.484,61.6742439
Afghanistan,AFG,2012,YR2012,496,61,63.354,60.892,62.09297561
Afghanistan,AFG,2013,YR2013,459,58.8,63.778,61.286,62.50160976
Afghanistan,AFG,2014,YR2014,425,56.8,64.197,61.67,62.90268293
Afghanistan,AFG,2015,YR2015,396,54.9,64.613,62.046,63.29819512
Afghanistan,AFG,2016,YR2016,..,53.2,..,..,..
Afghanistan,AFG,2017,YR2017,..,..,..,..,..
Albania,ALB,1960,YR1960,..,..,63.247,61.309,62.25436585
Albania,ALB,1961,YR1961,..,..,64.325,62.272,63.27346341
Albania,ALB,1962,YR1962,..,..,65.261,63.117,64.16285366
Albania,ALB,1963,YR1963,..,..,66.017,63.811,64.88709756
Albania,ALB,1964,YR1964,..,..,66.585,64.346,65.43819512
Albania,ALB,1965,YR1965,..,..,66.987,64.723,65.82739024
Albania,ALB,1966,YR1966,..,..,67.273,64.962,66.08931707
Albania,ALB,1967,YR1967,..,..,67.517,65.116,66.28721951
Albania,ALB,1968,YR1968,..,..,67.779,65.233,66.47495122
Albania,ALB,1969,YR1969,..,..,68.084,65.346,66.68160976
Albania,ALB,1970,YR1970,..,..,68.441,65.496,66.93258537
Albania,ALB,1971,YR1971,..,..,68.84,65.714,67.23887805
Albania,ALB,1972,YR1972,..,..,69.247,66.004,67.58595122
Albania,ALB,1973,YR1973,..,..,69.64,66.356,67.95795122
Albania,ALB,1974,YR1974,..,..,70.014,66.762,68.34834146
Albania,ALB,1975,YR1975,..,..,70.37,67.19,68.74121951
Albania,ALB,1976,YR1976,..,..,70.711,67.596,69.1155122
Albania,ALB,1977,YR1977,..,..,71.045,67.943,69.45617073
Albania,ALB,1978,YR1978,..,72.7,71.382,68.204,69.7542439
Albania,ALB,1979,YR1979,..,68,71.725,68.376,70.00965854
Albania,ALB,1980,YR1980,..,63.4,72.085,68.475,70.23597561
Albania,ALB,1981,YR1981,..,59.1,72.472,68.533,70.45446341
Albania,ALB,1982,YR1982,..,55.4,72.885,68.59,70.68512195
Albania,ALB,1983,YR1983,..,51.7,73.315,68.673,70.93739024
Albania,ALB,1984,YR1984,..,48.4,73.746,68.788,71.20653659
Albania,ALB,1985,YR1985,..,45.3,74.15,68.92,71.47121951
Albania,ALB,1986,YR1986,..,42.5,74.488,69.04,71.69756098
Albania,ALB,1987,YR1987,..,40.1,74.741,69.12,71.86195122
Albania,ALB,1988,YR1988,..,38,74.902,69.145,71.95329268
Albania,ALB,1989,YR1989,..,36.2,74.978,69.122,71.97858537
Albania,ALB,1990,YR1990,71,34.7,74.992,69.07,71.95878049
Albania,ALB,1991,YR1991,69,33.3,74.981,69.017,71.92626829
Albania,ALB,1992,YR1992,65,32.1,74.985,68.997,71.91797561
Albania,ALB,1993,YR1993,63,31,75.039,69.037,71.96480488
Albania,ALB,1994,YR1994,49,30,75.158,69.15,72.08073171
Albania,ALB,1995,YR1995,53,28.9,75.352,69.347,72.27626829
Albania,ALB,1996,YR1996,50,27.7,75.618,69.631,72.5514878
Albania,ALB,1997,YR1997,51,26.6,75.931,69.982,72.88395122
Albania,ALB,1998,YR1998,46,25.4,76.269,70.376,73.25063415
Albania,ALB,1999,YR1999,42,24.2,76.616,70.797,73.63553659
Albania,ALB,2000,YR2000,43,23.1,76.953,71.215,74.01402439
Albania,ALB,2001,YR2001,40,22,77.264,71.6,74.36292683
Albania,ALB,2002,YR2002,37,20.9,77.541,71.937,74.67065854
Albania,ALB,2003,YR2003,35,20,77.782,72.223,74.93470732
Albania,ALB,2004,YR2004,31,19,77.988,72.461,75.15709756
Albania,ALB,2005,YR2005,30,18.2,78.17,72.678,75.35702439
Albania,ALB,2006,YR2006,29,17.4,78.344,72.911,75.5612439
Albania,ALB,2007,YR2007,30,16.7,78.528,73.192,75.79492683
Albania,ALB,2008,YR2008,30,16,78.733,73.539,76.07265854
Albania,ALB,2009,YR2009,30,15.4,78.962,73.95,76.39487805
Albania,ALB,2010,YR2010,30,14.8,79.209,74.404,76.74790244
Albania,ALB,2011,YR2011,30,14.3,79.462,74.867,77.10846341
Albania,ALB,2012,YR2012,30,13.8,79.705,75.299,77.44826829
Albania,ALB,2013,YR2013,29,13.3,79.927,75.671,77.74709756
Albania,ALB,2014,YR2014,29,12.9,80.124,75.974,77.99839024
Albania,ALB,2015,YR2015,29,12.5,80.297,76.209,78.20314634
Albania,ALB,2016,YR2016,..,12,..,..,..
Albania,ALB,2017,YR2017,..,..,..,..,..
Algeria,DZA,1960,YR1960,..,147.5,46.865,45.44,46.13512195
Algeria,DZA,1961,YR1961,..,147.5,47.333,45.883,46.59031707
Algeria,DZA,1962,YR1962,..,147.6,47.801,46.325,47.045
Algeria,DZA,1963,YR1963,..,148,48.265,46.764,47.49619512
Algeria,DZA,1964,YR1964,..,148.4,48.723,47.198,47.94190244
Algeria,DZA,1965,YR1965,..,148.8,49.17,47.62,48.37609756
Algeria,DZA,1966,YR1966,..,149,49.597,48.023,48.79080488
Algeria,DZA,1967,YR1967,..,149,50.006,48.408,49.1875122
Algeria,DZA,1968,YR1968,..,148.4,50.404,48.781,49.57270732
Algeria,DZA,1969,YR1969,..,147.3,50.8,49.152,49.95590244
Algeria,DZA,1970,YR1970,..,145.6,51.199,49.529,50.34363415
Algeria,DZA,1971,YR1971,..,143.2,51.608,49.921,50.74392683
Algeria,DZA,1972,YR1972,..,140.2,52.041,50.344,51.17180488
Algeria,DZA,1973,YR1973,..,136.6,52.519,50.814,51.64570732
Algeria,DZA,1974,YR1974,..,132.5,53.067,51.351,52.18807317
Algeria,DZA,1975,YR1975,..,128.1,53.729,51.986,52.8362439
Algeria,DZA,1976,YR1976,..,123.4,54.554,52.751,53.6305122
Algeria,DZA,1977,YR1977,..,118.5,55.554,53.649,54.57826829
Algeria,DZA,1978,YR1978,..,113.2,56.716,54.669,55.66753659
Algeria,DZA,1979,YR1979,..,107.5,58.014,55.79,56.87487805
Algeria,DZA,1980,YR1980,..,101.1,59.402,56.985,58.16402439
Algeria,DZA,1981,YR1981,..,93.7,60.82,58.217,59.4867561
Algeria,DZA,1982,YR1982,..,85.5,62.2,59.44,60.78634146
Algeria,DZA,1983,YR1983,..,76.2,63.481,60.607,62.00895122
Algeria,DZA,1984,YR1984,..,67,64.624,61.682,63.11712195
Algeria,DZA,1985,YR1985,..,58.9,65.596,62.624,64.0737561
Algeria,DZA,1986,YR1986,..,52.7,66.382,63.405,64.85719512
Algeria,DZA,1987,YR1987,..,48,67.014,64.033,65.48714634
Algeria,DZA,1988,YR1988,..,44.9,67.525,64.527,65.98943902
Algeria,DZA,1989,YR1989,..,42.8,67.934,64.904,66.38204878
Algeria,DZA,1990,YR1990,216,41.4,68.267,65.194,66.69302439
Algeria,DZA,1991,YR1991,210,40.3,68.551,65.435,66.955
Algeria,DZA,1992,YR1992,205,39.4,68.811,65.667,67.20065854
Algeria,DZA,1993,YR1993,201,38.6,69.073,65.925,67.46060976
Algeria,DZA,1994,YR1994,196,37.7,69.357,66.23,67.75536585
Algeria,DZA,1995,YR1995,192,36.9,69.679,66.593,68.09836585
Algeria,DZA,1996,YR1996,189,36.1,70.044,67.012,68.49102439
Algeria,DZA,1997,YR1997,184,35.4,70.439,67.463,68.91470732
Algeria,DZA,1998,YR1998,179,34.8,70.856,67.93,69.35731707
Algeria,DZA,1999,YR1999,174,34.4,71.293,68.406,69.81429268
Algeria,DZA,2000,YR2000,170,33.9,71.748,68.893,70.28568293
Algeria,DZA,2001,YR2001,164,33.3,72.22,69.393,70.77202439
Algeria,DZA,2002,YR2002,158,32.4,72.703,69.906,71.27039024
Algeria,DZA,2003,YR2003,153,31.3,73.189,70.427,71.77431707
Algeria,DZA,2004,YR2004,150,30.1,73.669,70.949,72.27582927
Algeria,DZA,2005,YR2005,148,28.8,74.13,71.458,72.76141463
Algeria,DZA,2006,YR2006,147,27.6,74.561,71.942,73.21956098
Algeria,DZA,2007,YR2007,148,26.4,74.957,72.391,73.64270732
Algeria,DZA,2008,YR2008,148,25.3,75.314,72.798,74.02531707
Algeria,DZA,2009,YR2009,148,24.3,75.634,73.162,74.36785366
Algeria,DZA,2010,YR2010,147,23.5,75.918,73.481,74.66978049
Algeria,DZA,2011,YR2011,147,22.9,76.174,73.76,74.93756098
Algeria,DZA,2012,YR2012,145,22.4,76.412,74.009,75.18119512
Algeria,DZA,2013,YR2013,144,22.2,76.644,74.239,75.41217073
Algeria,DZA,2014,YR2014,141,22,76.873,74.456,75.63502439
Algeria,DZA,2015,YR2015,140,21.9,77.103,74.667,75.85529268
Algeria,DZA,2016,YR2016,..,21.6,..,..,..
Algeria,DZA,2017,YR2017,..,..,..,..,..
American Samoa,ASM,1960,YR1960,..,..,..,..,..
American Samoa,ASM,1961,YR1961,..,..,..,..,..
American Samoa,ASM,1962,YR1962,..,..,..,..,..
American Samoa,ASM,1963,YR1963,..,..,..,..,..
American Samoa,ASM,1964,YR1964,..,..,..,..,..
American Samoa,ASM,1965,YR1965,..,..,..,..,..
American Samoa,ASM,1966,YR1966,..,..,..,..,..
American Samoa,ASM,1967,YR1967,..,..,..,..,..
American Samoa,ASM,1968,YR1968,..,..,..,..,..
American Samoa,ASM,1969,YR1969,..,..,..,..,..
American Samoa,ASM,1970,YR1970,..,..,..,..,..
American Samoa,ASM,1971,YR1971,..,..,..,..,..
American Samoa,ASM,1972,YR1972,..,..,..,..,..
American Samoa,ASM,1973,YR1973,..,..,..,..,..
American Samoa,ASM,1974,YR1974,..,..,..,..,..
American Samoa,ASM,1975,YR1975,..,..,..,..,..
American Samoa,ASM,1976,YR1976,..,..,..,..,..
American Samoa,ASM,1977,YR1977,..,..,..,..,..
American Samoa,ASM,1978,YR1978,..,..,..,..,..
American Samoa,ASM,1979,YR1979,..,..,..,..,..
American Samoa,ASM,1980,YR1980,..,..,..,..,..
American Samoa,ASM,1981,YR1981,..,..,..,..,..
American Samoa,ASM,1982,YR1982,..,..,..,..,..
American Samoa,ASM,1983,YR1983,..,..,..,..,..
American Samoa,ASM,1984,YR1984,..,..,..,..,..
American Samoa,ASM,1985,YR1985,..,..,..,..,..
American Samoa,ASM,1986,YR1986,..,..,..,..,..
American Samoa,ASM,1987,YR1987,..,..,..,..,..
American Samoa,ASM,1988,YR1988,..,..,..,..,..
American Samoa,ASM,1989,YR1989,..,..,..,..,..
American Samoa,ASM,1990,YR1990,..,..,..,..,..
American Samoa,ASM,1991,YR1991,..,..,..,..,..
American Samoa,ASM,1992,YR1992,..,..,..,..,..
American Samoa,ASM,1993,YR1993,..,..,..,..,..
American Samoa,ASM,1994,YR1994,..,..,..,..,..
American Samoa,ASM,1995,YR1995,..,..,..,..,..
American Samoa,ASM,1996,YR1996,..,..,..,..,..
American Samoa,ASM,1997,YR1997,..,..,..,..,..
American Samoa,ASM,1998,YR1998,..,..,..,..,..
American Samoa,ASM,1999,YR1999,..,..,..,..,..
American Samoa,ASM,2000,YR2000,..,..,..,..,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..
American Samoa,ASM,2002,YR2002,..,..,..,..,..
American Samoa,ASM,2003,YR2003,..,..,..,..,..
American Samoa,ASM,2004,YR2004,..,..,..,..,..
American Samoa,ASM,2005,YR2005,..,..,..,..,..
American Samoa,ASM,2006,YR2006,..,..,..,..,..
American Samoa,ASM,2007,YR2007,..,..,..,..,..
American Samoa,ASM,2008,YR2008,..,..,..,..,..
American Samoa,ASM,2009,YR2009,..,..,..,..,..
American Samoa,ASM,2010,YR2010,..,..,..,..,..
American Samoa,ASM,2011,YR2011,..,..,..,..,..
American Samoa,ASM,2012,YR2012,..,..,..,..,..
American Samoa,ASM,2013,YR2013,..,..,..,..,..
American Samoa,ASM,2014,YR2014,..,..,..,..,..
American Samoa,ASM,2015,YR2015,..,..,..,..,..
American Samoa,ASM,2016,YR2016,..,..,..,..,..
American Samoa,ASM,2017,YR2017,..,..,..,..,..
Andorra,AND,1960,YR1960,..,..,..,..,..
Andorra,AND,1961,YR1961,..,..,..,..,..
Andorra,AND,1962,YR1962,..,..,..,..,..
Andorra,AND,1963,YR1963,..,..,..,..,..
Andorra,AND,1964,YR1964,..,..,..,..,..
Andorra,AND,1965,YR1965,..,..,..,..,..
Andorra,AND,1966,YR1966,..,..,..,..,..
Andorra,AND,1967,YR1967,..,..,..,..,..
Andorra,AND,1968,YR1968,..,..,..,..,..
Andorra,AND,1969,YR1969,..,..,..,..,..
Andorra,AND,1970,YR1970,..,..,..,..,..
Andorra,AND,1971,YR1971,..,..,..,..,..
Andorra,AND,1972,YR1972,..,..,..,..,..
Andorra,AND,1973,YR1973,..,..,..,..,..
Andorra,AND,1974,YR1974,..,..,..,..,..
Andorra,AND,1975,YR1975,..,..,..,..,..
Andorra,AND,1976,YR1976,..,..,..,..,..
Andorra,AND,1977,YR1977,..,..,..,..,..
Andorra,AND,1978,YR1978,..,..,..,..,..
Andorra,AND,1979,YR1979,..,..,..,..,..
Andorra,AND,1980,YR1980,..,..,..,..,..
Andorra,AND,1981,YR1981,..,..,..,..,..
Andorra,AND,1982,YR1982,..,..,..,..,..
Andorra,AND,1983,YR1983,..,..,..,..,..
Andorra,AND,1984,YR1984,..,..,..,..,..
Andorra,AND,1985,YR1985,..,10.6,..,..,..
Andorra,AND,1986,YR1986,..,9.8,..,..,..
Andorra,AND,1987,YR1987,..,9.2,..,..,..
Andorra,AND,1988,YR1988,..,8.5,..,..,..
Andorra,AND,1989,YR1989,..,7.9,..,..,..
Andorra,AND,1990,YR1990,..,7.4,..,..,..
Andorra,AND,1991,YR1991,..,6.8,..,..,..
Andorra,AND,1992,YR1992,..,6.3,..,..,..
Andorra,AND,1993,YR1993,..,5.9,..,..,..
Andorra,AND,1994,YR1994,..,5.5,..,..,..
Andorra,AND,1995,YR1995,..,5.2,..,..,..
Andorra,AND,1996,YR1996,..,4.9,..,..,..
Andorra,AND,1997,YR1997,..,4.6,..,..,..
Andorra,AND,1998,YR1998,..,4.3,..,..,..
Andorra,AND,1999,YR1999,..,4.2,..,..,..
Andorra,AND,2000,YR2000,..,4,..,..,..
Andorra,AND,2001,YR2001,..,3.8,..,..,..
Andorra,AND,2002,YR2002,..,3.7,..,..,..
Andorra,AND,2003,YR2003,..,3.6,..,..,..
Andorra,AND,2004,YR2004,..,3.5,..,..,..
Andorra,AND,2005,YR2005,..,3.3,..,..,..
Andorra,AND,2006,YR2006,..,3.3,..,..,..
Andorra,AND,2007,YR2007,..,3.2,..,..,..
Andorra,AND,2008,YR2008,..,3.1,..,..,..
Andorra,AND,2009,YR2009,..,3,..,..,..
Andorra,AND,2010,YR2010,..,2.9,..,..,..
Andorra,AND,2011,YR2011,..,2.9,..,..,..
Andorra,AND,2012,YR2012,..,2.8,..,..,..
Andorra,AND,2013,YR2013,..,2.7,..,..,..
Andorra,AND,2014,YR2014,..,2.6,..,..,..
Andorra,AND,2015,YR2015,..,2.5,..,..,..
Andorra,AND,2016,YR2016,..,2.4,..,..,..
Andorra,AND,2017,YR2017,..,..,..,..,..
Angola,AGO,1960,YR1960,..,..,34.737,31.787,33.22602439
Angola,AGO,1961,YR1961,..,..,35.07,32.098,33.5477561
Angola,AGO,1962,YR1962,..,..,35.421,32.428,33.888
Angola,AGO,1963,YR1963,..,..,35.789,32.774,34.24473171
Angola,AGO,1964,YR1964,..,..,36.173,33.136,34.61746341
Angola,AGO,1965,YR1965,..,..,36.568,33.511,35.00221951
Angola,AGO,1966,YR1966,..,..,36.971,33.897,35.3965122
Angola,AGO,1967,YR1967,..,..,37.379,34.292,35.79785366
Angola,AGO,1968,YR1968,..,..,37.787,34.693,36.20226829
Angola,AGO,1969,YR1969,..,..,38.194,35.096,36.60721951
Angola,AGO,1970,YR1970,..,..,38.601,35.503,37.01421951
Angola,AGO,1971,YR1971,..,..,39.011,35.916,37.4257561
Angola,AGO,1972,YR1972,..,..,39.426,36.336,37.84331707
Angola,AGO,1973,YR1973,..,..,39.843,36.756,38.26185366
Angola,AGO,1974,YR1974,..,..,40.258,37.168,38.67531707
Angola,AGO,1975,YR1975,..,..,40.663,37.557,39.07212195
Angola,AGO,1976,YR1976,..,..,41.05,37.909,39.44119512
Angola,AGO,1977,YR1977,..,..,41.412,38.211,39.77246341
Angola,AGO,1978,YR1978,..,..,41.742,38.461,40.0614878
Angola,AGO,1979,YR1979,..,..,42.039,38.659,40.30778049
Angola,AGO,1980,YR1980,..,139.7,42.299,38.808,40.51092683
Angola,AGO,1981,YR1981,..,138,42.52,38.919,40.67558537
Angola,AGO,1982,YR1982,..,136.2,42.71,39.009,40.81436585
Angola,AGO,1983,YR1983,..,134.6,42.877,39.091,40.93782927
Angola,AGO,1984,YR1984,..,133.2,43.026,39.174,41.05302439
Angola,AGO,1985,YR1985,..,132.3,43.163,39.255,41.16134146
Angola,AGO,1986,YR1986,..,131.5,43.289,39.329,41.26070732
Angola,AGO,1987,YR1987,..,131.1,43.41,39.391,41.3514878
Angola,AGO,1988,YR1988,..,130.8,43.537,39.446,41.44160976
Angola,AGO,1989,YR1989,..,130.7,43.682,39.507,41.54358537
Angola,AGO,1990,YR1990,1160,130.9,43.854,39.589,41.6694878
Angola,AGO,1991,YR1991,1160,131.2,44.056,39.707,41.82846341
Angola,AGO,1992,YR1992,1180,131.6,44.296,39.881,42.03465854
Angola,AGO,1993,YR1993,1180,132,44.588,40.127,42.30309756
Angola,AGO,1994,YR1994,1180,132.2,44.948,40.462,42.65029268
Angola,AGO,1995,YR1995,1150,132,45.403,40.903,43.09812195
Angola,AGO,1996,YR1996,1120,131.2,45.978,41.464,43.66595122
Angola,AGO,1997,YR1997,1070,129.9,46.68,42.141,44.35514634
Angola,AGO,1998,YR1998,1030,128.1,47.508,42.923,45.15958537
Angola,AGO,1999,YR1999,981,125.8,48.453,43.802,46.07078049
Angola,AGO,2000,YR2000,924,122.9,49.502,44.767,47.0767561
Angola,AGO,2001,YR2001,878,119.6,50.635,45.808,48.16263415
Angola,AGO,2002,YR2002,831,115.8,51.819,46.904,49.30156098
Angola,AGO,2003,YR2003,789,111.3,53.023,48.031,50.46612195
Angola,AGO,2004,YR2004,749,106.6,54.222,49.167,51.63285366
Angola,AGO,2005,YR2005,705,101.5,55.404,50.296,52.78770732
Angola,AGO,2006,YR2006,668,96.3,56.568,51.412,53.92712195
Angola,AGO,2007,YR2007,640,90.9,57.714,52.508,55.0475122
Angola,AGO,2008,YR2008,606,85.6,58.836,53.571,56.13929268
Angola,AGO,2009,YR2009,581,80.3,59.911,54.581,57.181
Angola,AGO,2010,YR2010,561,75.4,60.908,55.506,58.14112195
Angola,AGO,2011,YR2011,546,70.7,61.795,56.321,58.9912439
Angola,AGO,2012,YR2012,526,66.5,62.556,57.016,59.71843902
Angola,AGO,2013,YR2013,509,62.7,63.188,57.592,60.3217561
Angola,AGO,2014,YR2014,493,59.5,63.695,58.056,60.80673171
Angola,AGO,2015,YR2015,477,56.9,64.094,58.423,61.18934146
Angola,AGO,2016,YR2016,..,54.6,..,..,..
Angola,AGO,2017,YR2017,..,..,..,..,..
Antigua and Barbuda,ATG,1960,YR1960,..,..,64.167,59.512,61.78273171
Antigua and Barbuda,ATG,1961,YR1961,..,..,64.593,59.912,62.19541463
Antigua and Barbuda,ATG,1962,YR1962,..,..,65.012,60.3,62.59853659
Antigua and Barbuda,ATG,1963,YR1963,..,..,65.425,60.676,62.99258537
Antigua and Barbuda,ATG,1964,YR1964,..,..,65.832,61.042,63.37858537
Antigua and Barbuda,ATG,1965,YR1965,..,..,66.231,61.399,63.75607317
Antigua and Barbuda,ATG,1966,YR1966,..,..,66.622,61.748,64.12556098
Antigua and Barbuda,ATG,1967,YR1967,..,..,67.005,62.091,64.48807317
Antigua and Barbuda,ATG,1968,YR1968,..,..,67.378,62.427,64.84212195
Antigua and Barbuda,ATG,1969,YR1969,..,..,67.743,62.757,65.18919512
Antigua and Barbuda,ATG,1970,YR1970,..,..,68.098,63.083,65.52934146
Antigua and Barbuda,ATG,1971,YR1971,..,..,68.444,63.403,65.86202439
Antigua and Barbuda,ATG,1972,YR1972,..,..,68.781,63.719,66.18826829
Antigua and Barbuda,ATG,1973,YR1973,..,..,69.112,64.028,66.508
Antigua and Barbuda,ATG,1974,YR1974,..,..,69.435,64.333,66.82178049
Antigua and Barbuda,ATG,1975,YR1975,..,..,69.752,64.633,67.13007317
Antigua and Barbuda,ATG,1976,YR1976,..,..,70.063,64.929,67.43339024
Antigua and Barbuda,ATG,1977,YR1977,..,..,70.366,65.221,67.7307561
Antigua and Barbuda,ATG,1978,YR1978,..,..,70.663,65.508,68.02263415
Antigua and Barbuda,ATG,1979,YR1979,..,..,70.954,65.791,68.30953659
Antigua and Barbuda,ATG,1980,YR1980,..,..,71.239,66.071,68.59197561
Antigua and Barbuda,ATG,1981,YR1981,..,..,71.517,66.347,68.86895122
Antigua and Barbuda,ATG,1982,YR1982,..,..,71.79,66.618,69.14092683
Antigua and Barbuda,ATG,1983,YR1983,..,..,72.057,66.885,69.40792683
Antigua and Barbuda,ATG,1984,YR1984,..,..,72.318,67.149,69.67046341
Antigua and Barbuda,ATG,1985,YR1985,..,34.2,72.574,67.409,69.9285122
Antigua and Barbuda,ATG,1986,YR1986,..,32,72.826,67.665,70.18256098
Antigua and Barbuda,ATG,1987,YR1987,..,30.1,73.073,67.918,70.43263415
Antigua and Barbuda,ATG,1988,YR1988,..,28.2,73.316,68.169,70.67973171
Antigua and Barbuda,ATG,1989,YR1989,..,26.5,73.555,68.416,70.92282927
Antigua and Barbuda,ATG,1990,YR1990,..,24.9,73.79,68.661,71.16295122
Antigua and Barbuda,ATG,1991,YR1991,..,23.3,74.022,68.904,71.40058537
Antigua and Barbuda,ATG,1992,YR1992,..,21.9,74.251,69.143,71.63470732
Antigua and Barbuda,ATG,1993,YR1993,..,20.4,74.476,69.38,71.86585366
Antigua and Barbuda,ATG,1994,YR1994,..,19.2,74.697,69.613,72.093
Antigua and Barbuda,ATG,1995,YR1995,..,18,74.914,69.845,72.31768293
Antigua and Barbuda,ATG,1996,YR1996,..,16.9,75.128,70.073,72.53885366
Antigua and Barbuda,ATG,1997,YR1997,..,15.8,75.338,70.3,72.75756098
Antigua and Barbuda,ATG,1998,YR1998,..,14.9,75.545,70.525,72.97378049
Antigua and Barbuda,ATG,1999,YR1999,..,13.9,75.747,70.747,73.18602439
Antigua and Barbuda,ATG,2000,YR2000,..,13.1,75.947,70.969,73.39729268
Antigua and Barbuda,ATG,2001,YR2001,..,12.3,76.144,71.191,73.60709756
Antigua and Barbuda,ATG,2002,YR2002,..,11.7,76.338,71.413,73.81543902
Antigua and Barbuda,ATG,2003,YR2003,..,11.1,76.53,71.633,74.02178049
Antigua and Barbuda,ATG,2004,YR2004,..,10.5,76.719,71.852,74.22614634
Antigua and Barbuda,ATG,2005,YR2005,..,9.9,76.906,72.063,74.42543902
Antigua and Barbuda,ATG,2006,YR2006,..,9.4,77.091,72.265,74.61914634
Antigua and Barbuda,ATG,2007,YR2007,..,8.9,77.273,72.454,74.80473171
