Country Name,Country Code,Time,Time Code,"Net official flows from UN agencies, UNAIDS (current US$) [DT.NFL.UNAI.CD]",Net official aid received (current US$) [DT.ODA.OATL.CD],"Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Condom use, population ages 15-24, female (% of females ages 15-24) [SH.CON.1524.FE.ZS]","Condom use, population ages 15-24, male (% of males ages 15-24) [SH.CON.1524.MA.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],Coverage of unemployment benefits and ALMP (% of population) [per_lm_alllm.cov_pop_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative) [SE.PRM.CUAT.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Incidence of HIV (% of uninfected population ages 15-49) [SH.HIV.INCD.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.FE.ZS]","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.MA.ZS]","Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Afghanistan,AFG,2001,YR2001,..,..,7700000,368650000,2461665938,..,117.4096908,98.40695634,..,..,..,..,..,..,..,..,..,..,..,0.01,0.004722568,15.22099972,84.11100006,20966463,1.144999981
Afghanistan,AFG,2002,YR2002,..,..,367610000,1134420000,4128820723,..,187.845095,97.68278143,..,..,..,..,..,..,..,..,..,..,..,0.01,0.004561395,15.47999954,84.16000366,21979923,0.492000014
Afghanistan,AFG,2003,YR2003,..,..,485790000,1428820000,4583644246,8.444163227,198.7285436,96.77390624,..,..,..,..,..,..,..,..,..,..,..,0.01,0.087891253,15.78100014,84.20999908,23064851,8.440999985
Afghanistan,AFG,2004,YR2004,..,..,778290000,1934600000,5285465686,1.055555787,219.1413528,95.77059841,..,..,..,..,..,..,..,..,..,..,..,0.01,0.10580903,16.09799957,84.25800323,24118979,8.479000092
Afghanistan,AFG,2005,YR2005,..,..,1318300000,2441580000,6275073572,11.17527024,250.2941299,94.65424561,..,..,..,..,..,..,..,..,..,..,..,0.01,1.224148084,16.42499924,84.29499817,25070798,8.5
Afghanistan,AFG,2006,YR2006,..,..,1403710000,2638330000,7057598407,5.554137623,272.563077,95.21173634,..,..,..,..,..,..,..,..,..,..,..,0.01,2.107123645,16.27899933,84.29100037,25893450,8.418000221
Afghanistan,AFG,2007,YR2007,..,..,1514280000,3321110000,9843842455,13.74020499,369.835796,95.75765997,..,..,0.53903688,15.26276264,..,..,..,..,..,..,..,0.01,1.9,16.18400002,84.26200104,26616792,8.342000008
Afghanistan,AFG,2008,YR2008,..,..,2111580000,4351200000,10190529882,3.611368392,373.3611163,96.13609132,..,..,..,..,..,..,..,..,..,..,..,0.01,1.84,16.17399979,84.20400238,27294031,8.277999878
Afghanistan,AFG,2009,YR2009,..,..,2979930000,5519150000,12486943506,21.02064874,445.8932979,96.17386254,..,..,..,..,..,..,..,..,..,..,..,0.01,3.55,16.28199959,84.11799622,28004331,8.237999916
Afghanistan,AFG,2010,YR2010,..,..,2938840000,5824910000,15936800636,8.433290482,553.3002894,95.79048088,..,..,..,..,..,..,..,..,..,..,..,0.01,4,16.52599907,84.01200104,28803167,8.227999687
Afghanistan,AFG,2011,YR2011,..,..,3054950000,6294060000,17930239400,6.113685169,603.5370231,94.08565158,..,..,..,8.820582327,..,..,..,..,..,..,..,0.01,5,16.95000076,83.9280014,29708599,8.199999809
Afghanistan,AFG,2012,YR2012,..,..,2714090000,5858490000,20536542737,14.43474129,669.0090509,91.85569479,..,..,..,..,..,..,..,..,..,..,..,0.01,5.454545455,17.50799942,83.84100342,30696958,8.180000305
Afghanistan,AFG,2013,YR2013,..,..,1694070000,4508800000,20046334304,1.959122893,631.7449706,89.30634099,..,..,..,..,..,..,..,..,..,..,..,0.01,5.9,18.1760006,83.76000214,31731688,8.357000351
Afghanistan,AFG,2014,YR2014,..,..,1928080000,4384320000,20050189882,1.312530908,612.0696514,86.66928666,..,..,..,..,..,..,..,..,..,..,..,0.01,7,18.91300011,83.69400024,32758020,8.449000359
Afghanistan,AFG,2015,YR2015,..,..,1631470000,3778270000,19702986341,1.112557519,584.0259021,84.06245884,..,..,..,..,..,..,..,..,..,..,..,0.01,8.26,19.0510006,83.64600372,33736494,8.515999794
Afghanistan,AFG,2016,YR2016,..,..,..,..,19469022208,2.232271773,561.7787463,81.82912453,..,..,..,..,..,..,..,..,..,..,..,0.01,10.59572642,19.19300079,83.59200287,34656032,8.539999962
Afghanistan,AFG,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.33799934,83.55400085,..,8.623999596
Albania,ALB,1960,YR1960,..,..,..,..,..,..,..,73.76730388,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1608800,..
Albania,ALB,1961,YR1961,..,..,..,..,..,..,..,74.98083412,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1659800,..
Albania,ALB,1962,YR1962,..,..,..,..,..,..,..,76.17056611,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1711319,..
Albania,ALB,1963,YR1963,..,..,..,..,..,..,..,77.24355737,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1762621,..
Albania,ALB,1964,YR1964,..,..,..,..,..,..,..,78.01046794,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1814135,..
Albania,ALB,1965,YR1965,..,..,..,..,..,..,..,78.34732213,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1864791,..
Albania,ALB,1966,YR1966,..,..,..,..,..,..,..,78.63747103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1914573,..
Albania,ALB,1967,YR1967,..,..,..,..,..,..,..,78.39722724,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1965598,..
Albania,ALB,1968,YR1968,..,..,..,..,..,..,..,77.75131271,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2022272,..
Albania,ALB,1969,YR1969,..,..,..,..,..,..,..,76.8866436,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2081695,..
Albania,ALB,1970,YR1970,..,..,..,..,..,..,..,75.90442363,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2135479,..
Albania,ALB,1971,YR1971,..,..,..,..,..,..,..,74.69210812,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2187853,..
Albania,ALB,1972,YR1972,..,..,..,..,..,..,..,73.52936617,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2243126,..
Albania,ALB,1973,YR1973,..,..,..,..,..,..,..,72.30730035,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2296752,..
Albania,ALB,1974,YR1974,..,..,..,..,..,..,..,70.8843431,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2350124,..
Albania,ALB,1975,YR1975,..,..,..,..,..,..,..,69.23537154,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2404831,..
Albania,ALB,1976,YR1976,..,..,..,..,..,..,..,67.79647592,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2458526,..
Albania,ALB,1977,YR1977,..,..,..,..,..,..,..,66.09897287,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2513546,..
Albania,ALB,1978,YR1978,..,..,..,..,..,..,..,64.30985579,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2566266,..
Albania,ALB,1979,YR1979,..,..,..,..,..,..,..,62.64238665,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2617832,..
Albania,ALB,1980,YR1980,..,..,..,..,..,..,..,61.18970948,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2671997,..
Albania,ALB,1981,YR1981,..,..,..,..,..,5.745635292,..,59.89307662,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2726056,..
Albania,ALB,1982,YR1982,..,..,..,..,..,2.948596802,..,58.77761315,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2784278,..
Albania,ALB,1983,YR1983,..,..,..,..,..,1.104938262,..,57.80031055,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2843960,..
Albania,ALB,1984,YR1984,..,..,..,..,1924242453,-1.251596645,662.5200523,56.9020914,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2904429,..
Albania,ALB,1985,YR1985,..,..,..,..,1965384586,1.78064396,662.9147926,56.07289826,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2964762,..
Albania,ALB,1986,YR1986,..,..,..,..,2173750013,5.637243178,719.1572957,55.37406566,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3022635,..
Albania,ALB,1987,YR1987,..,..,..,..,2156624900,-0.787842655,699.3842921,54.78347167,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3083605,..
Albania,ALB,1988,YR1988,..,..,..,3440000,2126000000,-1.420039655,676.5667325,54.2527941,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3142336,..
Albania,ALB,1989,YR1989,..,..,..,7320000,2335124988,9.83654897,723.4096102,53.66686739,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3227943,..
Albania,ALB,1990,YR1990,..,..,..,9020000,2101624963,-9.575640169,639.4638993,52.90468566,..,..,..,..,..,..,..,..,..,..,..,0.01,0,53.15499878,74.67099762,3286542,..
Albania,ALB,1991,YR1991,..,..,..,321920000,1139166646,-29.5889977,348.7113178,53.3266437,..,..,..,..,..,..,..,..,..,..,..,0.01,..,54.57400131,75.25299835,3266790,13.21000004
Albania,ALB,1992,YR1992,..,..,28000000,384320000,709452583.9,-7.199999986,218.4921659,53.59144331,..,..,..,..,..,..,..,..,..,..,..,0.01,..,54.73600006,75.20999908,3247039,14.23600006
Albania,ALB,1993,YR1993,..,..,29000000,212680000,1228071038,9.600000045,380.5273711,53.66836121,..,..,..,..,..,..,..,..,..,..,..,0.01,..,54.22200012,74.98100281,3227287,15.56499958
Albania,ALB,1994,YR1994,..,..,10000000,100540000,1985673798,8.29999998,619.0651634,53.64479077,..,..,..,..,..,..,..,..,..,..,..,0.01,..,53.70800018,74.59700012,3207536,15.35099983
Albania,ALB,1995,YR1995,..,..,8000000,113200000,2424499009,13.29999999,760.5593758,53.62058974,..,..,..,..,..,..,..,..,..,..,..,0.01,0.011168695,52.95700073,73.93800354,3187784,14.71100044
Albania,ALB,1996,YR1996,..,..,17000000,181240000,3314898292,9.100000008,1046.358511,52.42761298,..,..,..,..,..,..,..,..,..,..,..,0.01,0.032196828,52.51599884,73.83399963,3168033,14.40499973
Albania,ALB,1997,YR1997,..,..,6000000,139510000,2359903108,-10.83785574,749.584649,51.37731599,..,..,..,..,..,..,..,..,..,..,..,0.01,0.048593919,52.97100067,74.3219986,3148281,13.45499992
Albania,ALB,1998,YR1998,..,..,14170000,179210000,2707123772,9.00885254,865.3021618,50.41633582,..,..,..,..,..,..,..,..,..,..,..,0.01,0.06502737,52.39699936,74.09200287,3128530,14.22999954
Albania,ALB,1999,YR1999,..,..,23760000,369530000,3414760915,13.50117338,1098.425463,49.42106538,..,..,..,..,..,..,..,..,..,..,..,0.01,0.081437045,51.90299988,73.83599854,3108778,14.53600025
Albania,ALB,2000,YR2000,..,..,44720000,228990000,3632043908,6.666620499,1175.788981,48.2958197,..,..,..,..,..,..,..,..,..,..,..,0.01,0.114097347,51.50400162,73.58100128,3089027,14.14799976
Albania,ALB,2001,YR2001,..,..,42260000,214350000,4060758804,7.940331425,1326.970339,46.94190989,..,..,..,..,..,75.73404694,70.99655151,80.57055664,88.01960754,94.84628296,91.39765167,0.01,0.325798377,50.98899841,73.03900146,3060173,22.68000031
Albania,ALB,2002,YR2002,..,..,61790000,207800000,4435078648,4.231371018,1453.642777,45.46352464,..,..,..,..,..,..,..,..,..,..,..,0.01,0.390081273,50.63999939,72.60700226,3051010,14.84599972
Albania,ALB,2003,YR2003,..,..,39990000,264280000,5746945913,5.773490561,1890.681557,43.88935408,..,..,..,..,..,..,..,..,..,..,..,0.01,0.971900415,49.59700012,71.25099945,3039616,13.94999981
Albania,ALB,2004,YR2004,..,..,40310000,216400000,7314865176,5.709556596,2416.588235,42.2927555,..,..,..,..,..,..,..,..,..,..,..,0.01,2.420387798,48.56399918,69.875,3026939,13.91399956
Albania,ALB,2005,YR2005,80000,..,36030000,257920000,8158548717,5.720819947,2709.142931,40.71301095,..,..,..,..,..,..,..,..,..,..,..,0.01,6.043890864,47.56499863,68.51499939,3011487,13.83199978
Albania,ALB,2006,YR2006,60000,..,40580000,265710000,8992642349,5.431012739,3005.012903,38.98949131,..,..,..,..,..,..,..,..,..,..,..,0.01,9.609991316,46.78300095,67.31700134,2992547,13.05599976
Albania,ALB,2007,YR2007,100000,..,32120000,256520000,10701011897,5.9,3603.013685,37.45235696,..,..,..,..,..,..,..,..,..,..,..,0.01,15.03611541,46.0719986,66.21299744,2970017,13.5
Albania,ALB,2008,YR2008,100000,..,35890000,329300000,12881352688,7.529999989,4370.539647,36.05091872,..,..,45.9388083,32.67408536,6.042019633,81.73378754,78.76184845,85.03381348,90.08296204,94.96308136,92.39537811,0.01,23.86,45.39599991,65.19100189,2947314,13
Albania,ALB,2009,YR2009,..,..,33000000,316180000,12044212904,3.350000009,4114.136545,34.76746726,12.6,49.8,..,..,..,..,..,..,..,..,..,0.01,41.2,44.72600174,64.24299622,2927519,13.76000023
Albania,ALB,2010,YR2010,80000,..,28400000,301140000,11926953259,3.709999994,4094.358832,33.60232196,..,..,..,..,..,..,..,..,..,..,..,0.01,45,44.12099838,63.59600067,2913021,14.19999981
Albania,ALB,2011,YR2011,..,..,24470000,333990000,12890867539,2.550000005,4437.178068,31.7314697,..,..,..,..,..,85.22621918,82.15252686,88.41181946,94.43134308,97.31516266,95.84747314,0.01,49,43.17599869,62.8429985,2905195,13.97700024
Albania,ALB,2012,YR2012,..,..,20360000,285350000,12319784787,1.419999998,4247.614308,30.05522708,..,..,36.25506315,19.08167238,14.22281161,87.21489716,85.21604156,89.42938232,94.2600174,96.89141846,95.50839233,0.01,54.65595904,42.24000168,62.10800171,2900401,13.43799973
Albania,ALB,2013,YR2013,..,..,21890000,214970000,12781029644,1.109999993,4414.72314,28.52715573,..,..,..,..,..,..,..,..,..,..,..,0.01,57.2,41.32099915,61.3769989,2895092,15.64000034
Albania,ALB,2014,YR2014,..,..,17750000,268610000,13219857459,1.799999998,4575.763787,27.14775152,..,..,..,..,..,..,..,..,..,..,..,0.01,60.1,40.42699814,60.63299942,2889104,17.48999977
Albania,ALB,2015,YR2015,..,..,16280000,269550000,11390365294,2.590000005,3954.022783,25.96171392,..,..,..,..,..,..,..,..,..,..,..,0.01,63.2529327,40.32699966,60.6609993,2880703,17.07999992
Albania,ALB,2016,YR2016,..,..,..,..,11926892453,3.459999994,4146.89625,25.52052275,..,..,..,..,..,..,..,..,..,..,..,0.01,66.3634447,40.27500153,60.79399872,2876101,16.33300018
Albania,ALB,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.24399948,60.95000076,..,15.80000019
Algeria,DZA,1960,YR1960,..,..,1000000,355100000,2723648552,..,244.8248065,85.25909344,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11124888,..
Algeria,DZA,1961,YR1961,..,..,2000000,437900000,2434776646,-13.60544133,213.4859051,87.19153783,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11404859,..
Algeria,DZA,1962,YR1962,..,..,38000000,396310000,2001468868,-19.68504183,171.2098095,89.69161023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11690153,..
Algeria,DZA,1963,YR1963,..,..,39000000,283470000,2703014867,34.31372878,225.5305962,92.30556032,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11985136,..
Algeria,DZA,1964,YR1964,..,..,43000000,228130000,2909351793,5.839413007,236.6101896,94.3366193,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12295970,..
Algeria,DZA,1965,YR1965,..,..,7360000,144230000,3136258897,6.20689821,248.3781436,95.45497238,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12626952,..
Algeria,DZA,1966,YR1966,..,..,27140000,129140000,3039834559,-4.804970943,234.1889083,96.52941598,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12980267,..
Algeria,DZA,1967,YR1967,..,..,11180000,109860000,3370843066,9.452962563,252.4182522,96.52581849,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13354197,..
Algeria,DZA,1968,YR1968,..,..,180000,115480000,3852115817,10.79623857,280.2682882,95.8427486,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13744387,..
Algeria,DZA,1969,YR1969,..,..,2000000,115940000,4257218772,8.433280282,300.9818257,95.05236059,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14144438,..
Algeria,DZA,1970,YR1970,..,..,..,112860000,4863487493,8.862657109,334.2595277,94.4260462,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14550034,..
Algeria,DZA,1971,YR1971,..,..,-1000000,110390000,5077222367,-11.33171917,339.3840491,94.41977852,..,..,..,..,..,2.525789976,0.793940008,4.567850113,..,..,..,..,..,..,..,14960109,..
Algeria,DZA,1972,YR1972,..,..,-1000000,98570000,6761786387,27.42396948,439.7311239,94.5002129,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15377093,..
Algeria,DZA,1973,YR1973,..,..,-1000000,94290000,8715105930,3.813176297,551.4344417,94.57312644,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15804428,..
