,ts_date,loc_str,gmtoffset,phase
53,2017-07-22,"Snipes Point, Monroe County Florida USA",-5.0,New Moon
54,2017-07-20,"Hilton Head Island, Beaufort County South Carolina USA",,Last Quarter
55,2017-07-20,"Stearns Wharf, Santa Barbara California USA",-8.0,Last Quarter
56,2017-07-20,"Seal Rock, Goleta Beach, Santa Barbara California USA",-8.0,Last Quarter
57,2017-07-16,"South Beach, Westport, Grays Harbor County Washington USA",-8.0,Last Quarter
58,2017-07-11,"Santa Cruz, Santa Cruz County California USA",-8.0,Full Moon
59,2017-07-09,"Haulover Beach, Miami-Dade County Florida USA",-5.0,Full Moon
60,2017-07-07,"Sánchez Magallanes, Cárdenas Tabasco MEXICO",-6.0,Full Moon
61,2017-07-07,"Nahoon Reef, East London Eastern Cape Province SOUTH AFRICA",2.0,Full Moon
62,2017-07-02,Moya Anjouan COMOROS,,First Quarter
63,2017-06-29,Wrightsville Beach South Carolina USA,-5.0,First Quarter
64,2017-06-21,Hilton Head South Carolina USA,,New Moon
65,2017-06-19,"Singer Island, Palm Beach County Florida USA",,Last Quarter
66,2017-06-18,Hilton Head South Carolina USA,-5.0,Last Quarter
67,2017-06-18,,,Last Quarter
68,2017-06-17,Playa d’en Bossa Ibiza Island SPAIN,1.0,Last Quarter
69,2017-06-14,,,Last Quarter
70,2017-06-11,"Point Casuarina, Bunbury Western Australia AUSTRALIA",8.0,Full Moon
71,2017-06-10,"Flinders, Mornington Penisula Victoria AUSTRALIA",11.0,Full Moon
72,2017-06-10,"Ponce Inlet, Volusia County Florida USA",-5.0,Full Moon
73,2017-06-07,Bantham Beach South Devon UNITED KINGDOM,0.0,Full Moon
74,2017-06-04,"Middle Sambo Reef off Boca Chica, Monroe County Florida USA",,First Quarter
75,2017-06-02,Athol Island New Providence  BAHAMAS,-5.0,First Quarter
76,2017-05-30,"Awendaw, Charleston County South Carolina USA",-5.0,First Quarter
77,2017-05-28,Off Jupiter Florida USA,-5.0,New Moon
78,2017-05-27,Evans Head New South Wales AUSTRALIA,11.0,New Moon
79,2017-05-12,"Khor Fakkan Sharjah,  UNITED ARAB EMIRATES",4.0,Full Moon
80,2017-05-06,Weipa Queensland AUSTRALIA,10.0,First Quarter
81,2017-05-06,"Los Arbolitos, Cabo Pulmo Baja California Sur MEXICO",-7.0,First Quarter
82,2017-05-03,"Sunset Beach, Orange County California USA",-8.0,First Quarter
83,2017-04-29,"San Onofre, San Diego County  California USA",-8.0,New Moon
84,2017-04-29,"Keurbooms, Plettenberg Bay Western Cape Province SOUTH AFRICA",2.0,New Moon
85,2017-04-29,"Folly Beach, Charleston County South Carolina USA",-5.0,New Moon
86,2017-04-29,Pointe au Sal Saint-Leu REUNION,,New Moon
87,2017-04-27,"Porpoise Bay, Catlins South Island NEW ZEALAND",13.0,New Moon
88,2017-04-26,,,New Moon
89,2017-04-22,"English Bay Ascension Island ST HELENA, British overseas territory",0.0,Last Quarter
90,2017-04-20,Georgetown County South Carolina USA,-5.0,Last Quarter
91,2017-04-17,"Daytona Beach, Volusia County Florida USA",-5.0,Last Quarter
92,2017-04-17,Kelpies near Wylie Bay Western Australia AUSTRALIA,8.0,Last Quarter
93,2017-04-14,"Kekaha Beach, Kauai Hawaii USA",-10.0,Full Moon
94,2017-04-13,"Hanna Park, Jacksonville, Duval County Florida USA",-5.0,Full Moon
95,2017-04-12,St. Augustine Florida USA,-5.0,Full Moon
96,2017-04-12,Protea Banks KwaZulu-Natal SOUTH AFRICA,2.0,Full Moon
97,2017-04-11,"Ormond Beach, Volusia County Florida USA",-5.0,Full Moon
98,2017-04-10,"Melbourne Beach, Brevard County Florida USA",-5.0,Full Moon
99,2017-04-06,"Daytona, Volusia County Florida USA",-5.0,First Quarter
100,2017-04-05,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
101,2017-04-02,Moreton Bay Queensland AUSTRALIA,10.0,First Quarter
102,2017-04-02,"Destin, Okaloosa County Florida USA",-6.0,First Quarter
103,2017-03-27,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
104,2017-03-19,The Farm New South Wales AUSTRALIA,11.0,Last Quarter
105,2017-03-18,Monterey Bay California USA,-8.0,Last Quarter
106,2017-03-09,,,First Quarter
107,2017-02-25,Mauds Point Western Australia AUSTRALIA,8.0,New Moon
108,2017-02-24,"Falcon Bay Beach, Mandurah Western Australia AUSTRALIA",8.0,New Moon
109,2017-02-21,,,Last Quarter
110,2017-02-17,Eva Rock Queensland AUSTRALIA,10.0,Last Quarter
111,2017-02-11,"Melbourne Beach, Brevard County Florida USA",-5.0,Full Moon
112,2017-02-06,Fernando de Noronha Marine Park Pernambuco BRAZIL,-2.0,First Quarter
113,2017-02-06,Eastmoor Crescent Beach KwaZulu-Natal SOUTH AFRICA,2.0,First Quarter
114,2017-02-01,16 miles off Hilton Head South Carolina USA,-5.0,First Quarter
115,2017-02-01,,,First Quarter
116,2017-01-22,"Vero Beach, Indian River County Florida USA",-5.0,Last Quarter
117,2017-01-21,"Boot Reef, Torres Strait Queensland AUSTRALIA",,Last Quarter
118,2017-01-13,Clairview Queensland AUSTRALIA,10.0,Full Moon
119,2017-01-13,Jensen Beach Florida USA,-5.0,Full Moon
120,2017-01-09,Balian Beach Bali INDONESIA,8.0,First Quarter
121,2017-01-08,,,First Quarter
122,2017-01-05,"Blockhouse Beach, Brevard County Florida USA",-5.0,First Quarter
123,2017-01-03,Merimbula New South Wales AUSTRALIA,11.0,First Quarter
124,2016-12-27,"Avalon State Park Beach, North Hutchinson Island, St Lucie County Florida USA",-5.0,New Moon
125,2016-12-24,"Bundegi Sanctuary Zone, Ningaloo Western Australia AUSTRALIA",,Last Quarter
126,2016-12-19,"Keurbooms Lagoon, Plettenberg Bay Western Cape Province SOUTH AFRICA",2.0,Last Quarter
127,2016-12-14,Trigg Beach Western Australia AUSTRALIA,8.0,Full Moon
128,2016-12-11,"New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
129,2016-12-06,Merimbula New South Wales AUSTRALIA,11.0,First Quarter
130,2016-12-01,Booti Booti National Park New South Wales AUSTRALIA,11.0,New Moon
131,2016-11-28,Queenscliff Victoria AUSTRALIA,11.0,New Moon
132,2016-11-14,"Kamaole Beach Park I, Maui Hawaii USA",-10.0,Full Moon
133,2016-10-30,"Mayport Naval Station Beach, Duval County Florida USA",-5.0,New Moon
134,2016-10-29,Mayport Naval Station  Duval County Florida USA,-5.0,New Moon
135,2016-10-24,Broken Head Beach New South Wales AUSTRALIA,11.0,Last Quarter
136,2016-10-21,"Hooipa Beach Park, Maui Hawaii USA",-10.0,Last Quarter
137,2016-10-15,"Kings Beach, Caloundra Queensland AUSTRALIA",10.0,Full Moon
138,2016-10-14,"Charlie Young Beach, Kihei, Maui Hawaii USA",-10.0,Full Moon
139,2016-10-13,,,Full Moon
140,2016-10-12,"Sharpes Beach, Ballina New South Wales AUSTRALIA",11.0,First Quarter
141,2016-10-10,"Indian Beach, Ecola State Park, Clatsop County Oregon USA",-8.0,First Quarter
142,2016-10-02,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
143,2016-10-01,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
144,2016-09-26,"Lighthouse Beach, Ballina New South Wales AUSTRALIA",11.0,Last Quarter
145,2016-09-18,"New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
146,2016-09-17,"Bunkers, Humboldt Bay, Eureka, Humboldt County California USA",-8.0,Full Moon
147,2016-09-17,Thirteenth Beach Victoria AUSTRALIA,11.0,Full Moon
148,2016-09-15,Bells Beach Victoria AUSTRALIA,11.0,Full Moon
149,2016-09-15,Bunbury Western Australia AUSTRALIA,,Full Moon
150,2016-09-11,"Ponte Vedra, St. Johns County Florida USA",,First Quarter
151,2016-09-07,"Makaha, Oahu Hawaii USA",,First Quarter
152,2016-09-06,Koumac North Province NEW CALEDONIA,11.0,First Quarter
153,2016-09-05,"Kingston Plantation, Myrtle Beach, Horry County South Carolina USA",-5.0,New Moon
154,2016-09-05,Injidup  Western Australia AUSTRALIA,8.0,New Moon
155,2016-09-04,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
156,2016-09-01,"Refugio State Beach, Santa Barbara County California USA",-8.0,New Moon
157,,,,New Moon
158,,Salou Catalonia SPAIN,1.0,New Moon
159,,Green Island New South Wales AUSTRALIA,11.0,New Moon
160,,"Leftovers near Chun's Reef, Oahu Hawaii USA",,New Moon
161,,"Ponte Vedra Beach, St Johns County Florida USA",-5.0,New Moon
162,,Guantanamo Guantanamo Province CUBA,-5.0,New Moon
163,,Plettenberg Bay Western Cape Province SOUTH AFRICA,2.0,New Moon
164,,Chidenguele Inhambane Province MOZAMBIQUE,2.0,New Moon
165,,Hutchinson Island Florida USA,,New Moon
166,,"Rock-a-Nore, Hastings Sussex UNITED KINGDOM",0.0,New Moon
167,,"Off Fort Pierce, St. Lucie County Florida USA",,New Moon
168,,Playas de Tijuana Baja California MEXICO,-8.0,New Moon
169,,"Wailea, Maui Hawaii USA",-10.0,New Moon
170,,Marques Island Florida USA,-5.0,New Moon
171,,"Mornington Island, Gulf of Carpentaria Queensland AUSTRALIA",10.0,New Moon
172,,Kaala-Gomen  North Province NEW CALEDONIA,11.0,New Moon
173,2016-08-29,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
174,2016-08-27,,,Last Quarter
175,2016-08-25,"Ponte Vedra, St. Johns County Florida USA",-5.0,Last Quarter
176,2016-08-07,Nassau New Providence Island BAHAMAS,-5.0,First Quarter
177,2016-08-06,Maui Hawaii USA,-10.0,New Moon
178,2016-08-04,"New Smyrna Beach, Volusia County Florida USA",-5.0,New Moon
179,2016-07-29,Arenales del Sol Alicante Province SPAIN,,Last Quarter
180,2016-07-28,,,Last Quarter
181,2016-07-28,Near Albany Western Australia AUSTRALIA,8.0,Last Quarter
182,2016-07-27,"Florida Keys, Monroe County Florida USA",-5.0,Last Quarter
183,2016-07-26,"Sharpes Beach, Ballina New South Wales AUSTRALIA",11.0,Last Quarter
184,2016-07-24,Irino Beach Kochi Prefecture JAPAN,9.0,Last Quarter
185,2016-07-23,Clifton Beach Tasmania AUSTRALIA,11.0,Full Moon
186,2016-07-23,Green Turtle Cay Abaco Islands BAHAMAS,-5.0,Full Moon
187,2016-07-20,"20 k off The Spit, off the Gold Coast Queensland AUSTRALIA",10.0,Full Moon
188,2016-07-17,8 miles off Mobile Alabama USA,-6.0,Full Moon
189,2016-07-16,"New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
190,2016-07-15,"Surfside, Orange County California USA",-8.0,First Quarter
191,2016-07-15,"North Myrtle Beach, Horry County South Carolina USA",-5.0,First Quarter
192,2016-07-14,,,First Quarter
193,2016-07-08,"Las Teresitas, Tenerife Canary Islands SPAIN",,New Moon
194,2016-07-08,"Capitola, Santa Cruz County California USA",-8.0,New Moon
195,2016-07-07,"Off Gloucester, Essec County Massachusetts USA",-5.0,New Moon
196,2016-07-07,"Off Palos Verdes peninsula, Los Angeles County California USA",-8.0,New Moon
197,2016-07-06,"Melbourne Beach, Brevard County Florida USA",-5.0,New Moon
198,2016-07-04,Palm Cove  Queensland AUSTRALIA,10.0,New Moon
199,2016-06-27,Sullivan's Island South Carolina USA,-5.0,Last Quarter
200,2016-06-25,"Atlantic Beach, Emerald Isle, Carteret County North Carolina USA",-5.0,Last Quarter
201,2016-06-24,,,Full Moon
202,2016-06-23,Ryspunt Western Cape Province SOUTH AFRICA,2.0,Full Moon
203,2016-06-21,"North Myrtle Beach, Horry County South Carolina USA",-5.0,Full Moon
204,2016-06-21,"Pelican Beach Park, Satellite Beach, Brevard County Florida USA",-5.0,Full Moon
205,2016-06-15,"Kalapaki Beach, Kauai Hawaii USA",-10.0,First Quarter
206,2016-06-15,Coral Bay Western Australia AUSTRALIA,8.0,First Quarter
207,2016-06-14,"Pirates Beach, Galveston Texas USA",-6.0,First Quarter
208,2016-06-11,"Atlantic Beach, Emerald Isle, Carteret County North Carolina USA",-5.0,First Quarter
209,2016-06-07,"Folly Beach, Charleston County South Carolina USA",-5.0,New Moon
210,2016-06-05,"Flagler Beach, Flagler County Florida USA",-5.0,New Moon
211,2016-06-05,Mindarie Western Australia AUSTRALIA,8.0,New Moon
212,2016-06-04,Ain Sokhna Suez EGYPT,2.0,New Moon
213,2016-06-02,Kingscliff New South Wales AUSTRALIA,11.0,New Moon
214,2016-06-02,,,New Moon
215,2016-05-31,"Falcon Beach, Mandurah Western Australia AUSTRALIA",8.0,Last Quarter
216,2016-05-29,"Corona Del Mar, Newport, Orange County California USA",-8.0,Last Quarter
217,2016-05-29,"Neptune, Duval County Florida USA",-5.0,Last Quarter
218,2016-05-22,"Vero Beach, Indian River County Florida USA",-5.0,Full Moon
219,2016-05-21,"St. Petersburg, Pinellas County Florida USA",-5.0,Full Moon
220,2016-05-21,"Hugenot Beach , Jacksonville, Duval County Florida USA",-5.0,Full Moon
221,2016-05-18,"Ponte Vedra, St. Johns County Florida USA",-5.0,Full Moon
222,2016-05-15,"Boca Raton, Palm Beach County Florida USA",-5.0,First Quarter
223,2016-05-03,"Wailea Beach, Maui Hawaii USA",-10.0,Last Quarter
224,2016-05-02,Cormandel North Island NEW ZEALAND,,Last Quarter
225,2016-04-25,Balian Bali INDONESIA,8.0,Full Moon
226,2016-04-23,"New Smyrna Beach, Volusia County Florida USA",-5.0,Full Moon
227,2016-04-22,"Robberg Beach, Plettenberg Bay Western Cape Province SOUTH AFRICA",2.0,Full Moon
228,2016-04-19,"First Sun Beach, Byron Bay New South Wales AUSTRALIA",11.0,Full Moon
229,2016-04-18,Makemo Atoll Tuamotos FRENCH POLYNESIA,-10.0,First Quarter
230,2016-04-13,"Off Singer Island, Palm Beach County Florida USA",-5.0,First Quarter
231,2016-04-09,Poe Beach Grand Terre NEW CALEDONIA,11.0,New Moon
232,2016-04-08,,,New Moon
233,2016-04-07,"Florida Keys, Monroe County Florida USA",-5.0,New Moon
234,2016-04-07,"Corners Beach, Jupiter, Palm Beach County Florida USA",-5.0,New Moon
235,2016-03-31,"Olowalu, Maui Hawaii USA",-10.0,Last Quarter
236,2016-03-30,Bombo Beach New South Wales AUSTRALIA,11.0,Last Quarter
237,2016-03-28,"Fort Myers Beach, Lee County Florida USA",-5.0,Last Quarter
238,2016-03-28,North Cronulla Beach New South Wales AUSTRALIA,11.0,Last Quarter
239,2016-03-26,,,Full Moon
240,2016-03-13,"Bolsa Chica State Park, Orange County California USA",-8.0,First Quarter
241,2016-03-11,"Vero Beach, St. Lucie County Florida USA",-5.0,New Moon
242,2016-03-10,,,New Moon
243,2016-03-04,"Ocean Reef Park, Singer Island, Palm Beach County Florida USA",-5.0,Last Quarter
244,2016-03-03,Wrights Bay South Australia AUSTRALIA,,Last Quarter
245,2016-03-02,Escalerio Beach Balneário Camboriú Santa Catarina State BRAZIL,,Last Quarter
246,2016-02-22,"Ricaudy Reef, Noumea South Province NEW CALEDONIA",11.0,Full Moon
247,2016-02-19,Yate South Province NEW CALEDONIA,11.0,First Quarter
248,2016-02-12,"Bavaro Beach, Punta Cana Altagracia Province DOMINICAN REPUBLIC",-4.0,First Quarter
249,2016-02-10,Stingray City Bar Grand Cayman CAYMAN ISLANDS,-5.0,New Moon
250,2016-02-10,Nettley Bay Tasmania AUSTRALIA,11.0,New Moon
251,2016-02-05,Stradbroke Island Queensland AUSTRALIA,10.0,New Moon
252,2016-02-04,Hams Beach New South Wales AUSTRALIA,11.0,Last Quarter
253,2016-01-29,,,Last Quarter
254,2016-01-28,"Hanalei Bay, Kauai Hawaii USA",-10.0,Full Moon
255,2016-01-25,"Hanalei Bay, Kauai,  Hawaii USA",-10.0,Full Moon
256,2016-01-24,Off Surfside Texas USA,-6.0,Full Moon
257,2016-01-24,35 miles off Fujairah Fujairah Emirate UNITED ARAB EMIRATES,,Full Moon
258,2016-01-23,"Wailea Beach, Maui Hawaii USA",-10.0,Full Moon
259,2016-01-11,"Happy Valley Beach, Caloundra Queensland AUSTRALIA",10.0,New Moon
260,2016-01-05,Heron Island Queensland AUSTRALIA,10.0,Last Quarter
261,2016-01-02,Miall Island Queensland AUSTRALIA,10.0,Last Quarter
262,2015-12-26,Westbrook Beach KwaZulu-Natal SOUTH AFRICA,2.0,Full Moon
263,2015-12-25,"Arinaga Beach, Aguimes, Gran Canaria Grand Canary Island SPAIN",0.0,Full Moon
264,2015-12-22,La'aloa Beach Park Hawaii USA,-10.0,First Quarter
265,2015-12-21,Bondi Beach New South Wales AUSTRALIA,11.0,First Quarter
266,2015-12-21,Fernano de Noronha Pernambuco BRAZIL,-2.0,First Quarter
267,2015-12-19,,,First Quarter
268,2015-12-13,Lake Macquarie New South Wales AUSTRALIA,11.0,New Moon
269,2015-12-11,,,New Moon
270,2015-12-08,Mpande Eastern Cape Province SOUTH AFRICA,2.0,New Moon
271,2015-11-20,"Punta Vicente Roca, Isabella Island Galapagos Islands ECUADOR",-6.0,First Quarter
272,2015-11-16,"Playalinda Beach, Brevard County Florida USA",-5.0,First Quarter
273,2015-11-15,"Palm Beach, Palm Beach County Florida USA",-5.0,New Moon
274,2015-11-15,"Ocean Reef Park, Singer Island, Palm Beach County Florida USA",-5.0,New Moon
275,2015-11-10,East Ballina New South Wales AUSTRALIA,11.0,New Moon
276,2015-12-23,"Paradise Beach, Melbourne, Brevard County Florida USA",-5.0,Full Moon
277,2015-11-03,"Kehena Beach, Hawaii Hawaii USA",-10.0,Last Quarter
278,2015-11-01,"Cocoa Beach, Brevard  County Florida USA",-5.0,Last Quarter
279,2015-11-01,Maxixe Inhambane Province MOZAMBIQUE,2.0,Last Quarter
280,2015-10-30,Bald Island Western Australia AUSTRALIA,8.0,Full Moon
281,2015-10-28,"Malaka, Oahu Hawaii USA",,Full Moon
282,2015-10-25,Stil Bay Western Cape Province SOUTH AFRICA,2.0,Full Moon
283,2015-10-21,"Playalinda Beach, Brevard County Florida USA",-5.0,First Quarter
284,2015-10-19,"Deerfield Beach, Broward County Florida USA",-5.0,First Quarter
285,2015-10-17,"Nahaduga, Inhambane Bay Inhambane Province MOZAMBIQUE",,First Quarter
286,2015-10-17,"Waikiki,  Hawaii USA",-10.0,First Quarter
287,2015-10-17,"Lanikai Beach, Kailua, Oahu Hawaii USA",-10.0,First Quarter
288,2015-10-13,"Off Leffingwell Landing, San Luis Obispo County California USA",-8.0,New Moon
289,2015-10-09,"Shipyard Beach Club, Hilton Head Island, Beaufort County South Carolina USA",-5.0,New Moon
290,2015-10-09,"Leftovers, Oahu Hawaii USA",-10.0,New Moon
291,2015-10-08,"Maxixe, Inhambane Bay Inhambane Province MOZAMBIQUE",,Last Quarter
292,2015-10-07,Pyramids Beach Western Australia AUSTRALIA,8.0,Last Quarter
293,2015-10-05,"Pepper Park Beach, St. Lucie County Florida USA",-5.0,Last Quarter
294,2015-10-05,Galveston Texas USA,-6.0,Last Quarter
295,2015-10-04,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
296,2015-09-29,"Vilano Beach, St.  Johns County Florida USA",-5.0,Full Moon
297,2015-09-26,"Russel Island, Frankland Group Queensland AUSTRALIA",10.0,Full Moon
298,2015-09-24,"Horseshoe Rock, Santa Barbara County California USA",,First Quarter
299,2015-09-20,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
300,2015-09-20,"Upolu Point, North Kohala, Big Island Hawaii USA",-10.0,First Quarter
301,2015-09-20,"Fernandina Beach, Amelia Island, Nassau County Florida USA",-5.0,First Quarter
302,2015-09-20,"Vilano Beach, St.  Johns County Florida USA",-5.0,First Quarter
303,2015-09-18,"Big Talbot Island, Duval County Florida USA",-5.0,First Quarter
304,2015-09-17,"Jacksonville Beach, Duval County Florida USA",-5.0,New Moon
305,2015-09-08,North Shelly Beach New South Wales AUSTRALIA,11.0,Last Quarter
306,2015-09-06,"El Pescador Beach, Los Angeles County California USA",-8.0,Last Quarter
307,2015-09-05,"Deer Creek Beach, Ventura County California USA",-8.0,Last Quarter
308,2015-09-04,Hallidays Point New South Wales AUSTRALIA,11.0,Last Quarter
309,2015-09-03,"Myrtle Beach, Horry County South Carolina USA",-5.0,Last Quarter
310,2015-09-01,Karon Beach Phuket THAILAND,7.0,Full Moon
311,2015-08-29,"Morro Strand State Beach, San Luis Obispo County California USA",,Full Moon
312,2015-08-29,"Morro Bay, San Luis Obispo County California USA",-8.0,Full Moon
313,2015-08-22,"Cocoa Beach, Brevard  County Florida USA",-5.0,First Quarter
314,2015-08-22,Lighthouse Beach New South Wales AUSTRALIA,11.0,First Quarter
315,2015-08-20,"Murrells Inlet, Georgetown County South Carolina USA",-5.0,First Quarter
316,2015-08-19,"Jacksonville Beach, Duval County Florida USA",-5.0,First Quarter
317,2015-08-18,Santa Barbara County California USA,,New Moon
318,2015-08-18,"Poniente Beach, Benidorm Alicante SPAIN",1.0,New Moon
319,2015-08-10,Cortes Bank California USA,-7.0,Last Quarter
320,2015-07-31,Evans Head New South Wales AUSTRALIA,11.0,Full Moon
321,2015-07-28,Playa Grande Guanacaste COSTA RICA,-6.0,Full Moon
322,2015-07-27,Tyrendarra Beach Victoria AUSTRALIA,11.0,First Quarter
323,2015-07-26,"Daytona Beach, Volusia County Florida USA",-5.0,First Quarter
324,2015-07-26,"Edisto Beach, Colleton County South Carolina USA",-5.0,First Quarter
325,2015-07-25,"Lachan Island, Mercury Passage Tasmania AUSTRALIA",,First Quarter
326,2015-07-23,"La Jolla, San Diego County California USA",-8.0,First Quarter
327,2015-07-23,Tyrendarra Beach near Portland Victoria AUSTRALIA,11.0,First Quarter
328,2015-07-22,,,First Quarter
329,2015-07-19,Jeffrey's Bay Eastern Cape Province SOUTH AFRICA,2.0,New Moon
330,2015-07-01,"Huntington Beach, Orange County California USA",-8.0,Full Moon
331,2015-07-01,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County North Carolina USA",-5.0,Full Moon
332,2015-07-08,"Huntington Beach, Orange County California USA",-8.0,Last Quarter
333,2015-07-06,,,Last Quarter
334,2015-07-04,"Port Lucaya, Freeport Grand Bahama Island BAHAMAS",-5.0,Full Moon
335,2015-07-04,"Off Surf City, Pender County North Carolina USA",-5.0,Full Moon
336,2015-07-03,Lennox Head New South Wales AUSTRALIA,11.0,Full Moon
337,2015-07-02,East Ballina New South Wales AUSTRALIA,,Full Moon
338,2015-06-30,"Flat Rock, Yamba New South Wales AUSTRALIA",11.0,Full Moon
339,2015-06-30,"Isle of Palms County Park, Isle of Palms, Charleston County South Carolina USA",-5.0,Full Moon
340,2015-06-27,"Rodanthe, Dare County North Carolina USA",-5.0,First Quarter
341,2015-06-27,Buffels Bay near Knysna Western Cape Province SOUTH AFRICA,2.0,First Quarter
342,2015-06-26,"Jacksonville Beach, Duval County Florida USA",-5.0,First Quarter
343,2015-06-26,"Lookout Beach, Plettenberg Bay Western Cape Province SOUTH AFRICA",2.0,First Quarter
344,2015-06-26,"South Beach, Hunting Island State Park, Beaufort County South Carolina USA",-5.0,First Quarter
345,2015-06-25,Rottnest Island Western Australia AUSTRALIA,8.0,First Quarter
346,2015-06-25,"Avon, Hatteras Island, Outer Banks, Dare County North Carolina USA",-5.0,First Quarter
347,2015-06-24,Surf City North Carolina USA,-5.0,First Quarter
348,2015-06-24,Denmark Western Australia AUSTRALIA,8.0,First Quarter
349,2015-06-23,"St. Helena Island, Beaufort County South Carolina USA",-5.0,First Quarter
350,2015-06-19,,,New Moon
351,2015-06-17,Daytona Beach Shores Florida USA,-5.0,New Moon
352,2015-06-14,"Oak Island, Brunswick County North Carolina USA",-5.0,New Moon
353,2015-06-13,Off San Diego California USA,-8.0,Last Quarter
