,Type,Activity,Fatal (Y/N),ts_date,ts_year,geo_country,gmtoffset,phase,pop_lag,First Quarter,Full Moon,Last Quarter,New Moon
31,Unprovoked,Spearfishing,N,9/6/17,2017,Solomon Islands,11,Full Moon,599419,0,1,0,0
32,Unprovoked,"Swimming, poaching abalone",Y,9/3/17,2017,South Africa,2,Full Moon,55908865,0,1,0,0
33,Unprovoked,Surfing,N,9/3/17,2017,Japan,9,Full Moon,126994511,0,1,0,0
34,Unprovoked,Wading,N,8/27/17,2017,United States,-5,First Quarter,323127513,1,0,0,0
35,Unprovoked,,N,7/22/17,2017,United States,-5,New Moon,323127513,0,0,0,1
36,Unprovoked,Swimming,N,7/9/17,2017,United States,-5,Full Moon,323127513,0,1,0,0
37,Unprovoked,Surfing,N,8/29/17,2017,Australia,11,First Quarter,24127159,1,0,0,0
38,Unprovoked,Surfing,N,6/10/17,2017,United States,-5,Full Moon,323127513,0,1,0,0
40,Unprovoked,Canoeing,N,8/26/17,2017,New Zealand,13,First Quarter,4692700,1,0,0,0
42,Unprovoked,Spearfishing,N,8/18/17,2017,Bahamas,-5,Last Quarter,391232,0,0,1,0
43,Unprovoked,Feeding sharks,N,5/28/17,2017,United States,-5,New Moon,323127513,0,0,0,1
44,Unprovoked,Snorkeling,N,8/5/17,2017,Egypt,2,Full Moon,95688681,0,1,0,0
45,Unprovoked,,N,4/17/17,2017,United States,-5,Last Quarter,323127513,0,0,1,0
46,Unprovoked,Surfing,N,4/13/17,2017,United States,-5,Full Moon,323127513,0,1,0,0
47,Unprovoked,Surfing,N,4/12/17,2017,United States,-5,Full Moon,323127513,0,1,0,0
48,Unprovoked,Surfing,N,4/11/17,2017,United States,-5,Full Moon,323127513,0,1,0,0
49,Unprovoked,Snorkeling,N,7/27/17,2017,Bahamas,-5,New Moon,391232,0,0,0,1
50,Unprovoked,Spearfishing,N,7/26/17,2017,Bahamas,-5,New Moon,391232,0,0,0,1
51,Unprovoked,Surfing,N,7/24/17,2017,Saint Helena,0,New Moon,4534,0,0,0,1
52,Unprovoked,Paddle boarding,N,4/10/17,2017,United States,-5,Full Moon,323127513,0,1,0,0
53,Unprovoked,Swimming,N,7/23/17,2017,Spain,1,New Moon,46443959,0,0,0,1
54,Unprovoked,SUP,N,8/23/17,2017,United States,-5,New Moon,323127513,0,0,0,1
55,Unprovoked,Swimming,N,8/10/17,2017,United States,-5,Full Moon,323127513,0,1,0,0
56,Provoked,Fishing,N,8/3/17,2017,United States,-5,First Quarter,323127513,1,0,0,0
58,Unprovoked,,N,7/29/17,2017,United States,-5,First Quarter,323127513,1,0,0,0
59,Unprovoked,,N,7/23/17,2017,United States,-5,New Moon,323127513,0,0,0,1
60,Unprovoked,Swimming,N,4/10/17,2017,United States,-5,Full Moon,323127513,0,1,0,0
61,Provoked,Fishing,N,7/7/17,2017,Mexico,-6,Full Moon,127540423,0,1,0,0
62,Unprovoked,Surfing,N,7/7/17,2017,South Africa,2,Full Moon,55908865,0,1,0,0
64,Unprovoked,Swimming,N,4/6/17,2017,United States,-5,First Quarter,323127513,1,0,0,0
66,Unprovoked,Swimming,N,6/18/17,2017,United States,-5,Last Quarter,323127513,0,0,1,0
67,Unprovoked,Swimming,N,4/5/17,2017,United States,-5,First Quarter,323127513,1,0,0,0
69,Unprovoked,Swimming,N,6/17/17,2017,Spain,1,Last Quarter,46443959,0,0,1,0
70,Unprovoked,Feeding sharks,N,6/14/17,2017,Bahamas,-5,Last Quarter,391232,0,0,1,0
71,Unprovoked,Body boarding,N,6/11/17,2017,Australia,8,Full Moon,24127159,0,1,0,0
72,Unprovoked,Surfing,N,6/10/17,2017,Australia,11,Full Moon,24127159,0,1,0,0
73,Provoked,Touching a shark,N,5/30/17,2017,United States,-5,First Quarter,323127513,1,0,0,0
74,Unprovoked,Surfing ,N,6/7/17,2017,United Kingdom,0,Full Moon,65637239,0,1,0,0
75,Unprovoked,Surfing,N,3/27/17,2017,United States,-5,New Moon,323127513,0,0,0,1
76,Unprovoked,Snorkeling,N,6/2/17,2017,Bahamas,-5,First Quarter,391232,1,0,0,0
77,Unprovoked,Surfing,N,4/29/17,2017,United States,-5,New Moon,323127513,0,0,0,1
80,Unprovoked,Spearfishing,N,5/12/17,2017,United Arab Emirates (Uae),4,Full Moon,9269612,0,1,0,0
81,Provoked,Attempting to lasso a shark,N,5/6/17,2017,Australia,10,First Quarter,24127159,1,0,0,0
82,Unprovoked,Snorkeling,Y,5/6/17,2017,Mexico,-7,First Quarter,127540423,1,0,0,0
83,Unprovoked,Swimming,N,2/11/17,2017,United States,-5,Full Moon,323127513,0,1,0,0
84,Unprovoked,,N,1/22/17,2017,United States,-5,Last Quarter,323127513,0,0,1,0
85,Unprovoked,Surfing,N,4/29/17,2017,South Africa,2,New Moon,55908865,0,0,0,1
86,Unprovoked,,N,1/13/17,2017,United States,-5,Full Moon,323127513,0,1,0,0
88,Unprovoked,Body boarding,N,4/27/17,2017,New Zealand,13,New Moon,4692700,0,0,0,1
89,Unprovoked,Wading,N,1/5/17,2017,United States,-5,First Quarter,323127513,1,0,0,0
90,Unprovoked,Snorkeling,N,4/22/17,2017,Saint Helena,0,Last Quarter,4534,0,0,1,0
91,Unprovoked,Surfing,N,12/27/16,2016,United States,-5,New Moon,320896618,0,0,0,1
93,Unprovoked,Surfing,Y,4/17/17,2017,Australia,8,Last Quarter,24127159,0,0,1,0
94,Unprovoked,Surfing,N,10/30/16,2016,United States,-5,New Moon,320896618,0,0,0,1
95,Unprovoked,Surfing,N,10/29/16,2016,United States,-5,New Moon,320896618,0,0,0,1
96,Unprovoked,Surfing,N,10/2/16,2016,United States,-5,New Moon,320896618,0,0,0,1
98,Unprovoked,Surfng,N,10/1/16,2016,United States,-5,New Moon,320896618,0,0,0,1
99,Boating,Tagging sharks,N,2/1/17,2017,United States,-5,First Quarter,323127513,1,0,0,0
100,Unprovoked,Surfing,N,9/18/16,2016,United States,-5,Full Moon,320896618,0,1,0,0
101,Unprovoked,Surfing,N,9/18/16,2016,United States,-5,Full Moon,320896618,0,1,0,0
102,Unprovoked,Surfing,N,9/18/16,2016,United States,-5,Full Moon,320896618,0,1,0,0
103,Unprovoked,Kakaying,N,4/2/17,2017,Australia,10,First Quarter,24127159,1,0,0,0
104,Unprovoked,Body boarding,N,9/4/16,2016,United States,-5,New Moon,320896618,0,0,0,1
105,Unprovoked,Surfing,N,8/29/16,2016,United States,-5,New Moon,320896618,0,0,0,1
106,Unprovoked,Body boarding,N,3/19/17,2017,Australia,11,Last Quarter,24127159,0,0,1,0
107,Unprovoked,Surfing,N,8/29/16,2016,United States,-5,New Moon,320896618,0,0,0,1
108,Unprovoked,Washing hands,N,3/9/17,2017,Bahamas,-5,First Quarter,391232,1,0,0,0
109,Unprovoked,Snorkeling,N,2/25/17,2017,Australia,8,New Moon,24127159,0,0,0,1
110,Unprovoked,Surfing,N,2/24/17,2017,Australia,8,New Moon,24127159,0,0,0,1
111,Unprovoked,Wading,N,7/29/13,2013,Mexico,-5,Last Quarter,120828307,0,0,1,0
112,Unprovoked,Spearfishing,N,2/17/17,2017,Australia,10,Last Quarter,24127159,0,0,1,0
113,Unprovoked,Wading,N,8/25/16,2016,United States,-5,Last Quarter,320896618,0,0,1,0
114,Provoked,Grabbing shark for a selfie,N,2/6/17,2017,Brazil,-3,First Quarter,207652865,1,0,0,0
115,Boating,Kayak fishing,N,2/6/17,2017,South Africa,2,First Quarter,55908865,1,0,0,0
116,Unprovoked,Surfing,N,8/4/16,2016,United States,-5,New Moon,320896618,0,0,0,1
117,Unprovoked,Scuba Diving,N,2/1/17,2017,Bahamas,-5,First Quarter,391232,1,0,0,0
118,Provoked,Lobstering,N,7/27/16,2016,United States,-5,Last Quarter,320896618,0,0,1,0
119,Unprovoked,Scuba Diving,N,1/21/17,2017,Australia,10,Last Quarter,24127159,0,0,1,0
120,Unprovoked,Swimming,N,1/13/17,2017,Australia,10,Full Moon,24127159,0,1,0,0
121,Unprovoked,Surfing,N,7/16/16,2016,United States,-5,Full Moon,320896618,0,1,0,0
122,Unprovoked,Surfing,N,1/9/17,2017,Indonesia,8,First Quarter,261115456,1,0,0,0
124,Unprovoked,,N,7/16/16,2016,United States,-5,Full Moon,320896618,0,1,0,0
126,Unprovoked,Swimming,N,7/6/16,2016,United States,-5,New Moon,320896618,0,0,0,1
127,Unprovoked,Snorkeling,N,12/24/16,2016,Australia,8,Last Quarter,23789338,0,0,1,0
128,Unprovoked,Surf skiing ,N,12/19/16,2016,South Africa,2,Last Quarter,55011976.68,0,0,1,0
129,Unprovoked,Free diving,N,12/14/16,2016,Australia,8,Full Moon,23789338,0,1,0,0
130,Unprovoked,Boogie boarding,N,9/5/16,2016,United States,-5,New Moon,320896618,0,0,0,1
131,Provoked,Surf fishing,N,12/6/16,2016,Australia,11,First Quarter,23789338,1,0,0,0
132,Unprovoked,Surfing,N,12/1/16,2016,Australia,11,New Moon,23789338,0,0,0,1
133,Provoked,Fishing,N,11/28/16,2016,Australia,11,New Moon,23789338,0,0,0,1
134,Unprovoked,Wading,N,6/21/16,2016,United States,-5,Full Moon,320896618,0,1,0,0
135,Unprovoked,Swimming,N,6/5/16,2016,United States,-5,New Moon,320896618,0,0,0,1
136,Unprovoked,Swimming,N,5/29/16,2016,United States,-5,Last Quarter,320896618,0,0,1,0
137,Unprovoked,Surfing,N,10/24/16,2016,Australia,11,Last Quarter,23789338,0,0,1,0
138,Unprovoked,Swimming,N,5/22/16,2016,United States,-5,Full Moon,320896618,0,1,0,0
139,Unprovoked,Surfing,N,10/15/16,2016,Australia,10,Full Moon,23789338,0,1,0,0
140,Unprovoked,Swimming,N,5/21/16,2016,United States,-5,Full Moon,320896618,0,1,0,0
141,Unprovoked,Swimming,N,4/24/13,2013,Mexico,-5,Full Moon,120828307,0,1,0,0
142,Unprovoked,Surfing,N,10/12/16,2016,Australia,11,First Quarter,23789338,1,0,0,0
143,Unprovoked,Swimming,N,5/21/16,2016,United States,-5,Full Moon,320896618,0,1,0,0
144,Unprovoked,Swimming,N,5/18/16,2016,United States,-5,Full Moon,320896618,0,1,0,0
145,Provoked,Teasing a shark,N,5/15/16,2016,United States,-5,First Quarter,320896618,1,0,0,0
146,Unprovoked,Surfing,N,9/26/16,2016,Australia,11,Last Quarter,23789338,0,0,1,0
147,Unprovoked,Swimming,N,7/15/16,2016,United States,-5,First Quarter,320896618,1,0,0,0
148,Provoked,Fishing,N,7/7/16,2016,United States,-5,New Moon,320896618,0,0,0,1
149,Unprovoked,Surfing,N,4/23/16,2016,United States,-5,Full Moon,320896618,0,1,0,0
150,Unprovoked,,N,6/27/16,2016,United States,-5,Last Quarter,320896618,0,0,1,0
151,Unprovoked,Surfing,N,9/17/16,2016,Australia,11,Full Moon,23789338,0,1,0,0
152,Unprovoked,Surfing,N,9/15/16,2016,Australia,11,Full Moon,23789338,0,1,0,0
153,Boating,Fishing,N,9/15/16,2016,Australia,8,Full Moon,23789338,0,1,0,0
154,Unprovoked,Surfing,N,6/25/16,2016,United States,-5,Last Quarter,320896618,0,0,1,0
155,Unprovoked,Floating,N,6/21/16,2016,United States,-5,Full Moon,320896618,0,1,0,0
156,Unprovoked,Kite surfing,Y,9/6/16,2016,New Caledonia,11,First Quarter,273000,1,0,0,0
157,Unprovoked,Spearfishing,N,4/13/16,2016,United States,-5,First Quarter,320896618,1,0,0,0
158,Unprovoked,Surfing,N,9/5/16,2016,Australia,8,New Moon,23789338,0,0,0,1
159,Unprovoked,Standing,N,6/11/16,2016,United States,-5,First Quarter,320896618,1,0,0,0
161,Unprovoked,Free diving / spearfishing,N,5/23/12,2012,Mexico,-5,New Moon,119090017,0,0,0,1
162,Unprovoked,Spearfishing,N,,2015,Fiji,13,New Moon,885806,0,0,0,1
164,Boating,Filming a documentary,N,,2014,New Zealand,13,New Moon,4442100,0,0,0,1
165,Unprovoked,Fishing,N,4/7/16,2016,United States,-5,New Moon,320896618,0,0,0,1
167,Unprovoked,Swimming,N,3/23/11,2011,Mexico,-5,Full Moon,117318941,0,1,0,0
168,Unprovoked,,N,3/28/16,2016,United States,-5,Last Quarter,320896618,0,0,1,0
169,Unprovoked,Snorkeling,N,8/7/16,2016,Bahamas,-5,First Quarter,386838,1,0,0,0
170,Unprovoked,Body surfing,N,3/11/16,2016,United States,-5,New Moon,320896618,0,0,0,1
171,Unprovoked,,N,3/4/16,2016,United States,-5,Last Quarter,320896618,0,0,1,0
172,Unprovoked,Swimming,N,7/29/16,2016,Spain,1,Last Quarter,46447697,0,0,1,0
173,Unprovoked,Swimming,N,7/28/16,2016,China,8,Last Quarter,1371220000,0,0,1,0
174,Boating,Kayaking,N,7/28/16,2016,Australia,8,Last Quarter,23789338,0,0,1,0
175,Unprovoked,Surfing,N,11/16/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
176,Unprovoked,Surfing,N,7/26/16,2016,Australia,11,Last Quarter,23789338,0,0,1,0
177,Unprovoked,Surfing,N,7/24/16,2016,Japan,9,Last Quarter,127141000,0,0,1,0
178,Unprovoked,Surfing,N,7/23/16,2016,Australia,11,Full Moon,23789338,0,1,0,0
179,Unprovoked,Spearfishing,N,7/23/16,2016,Bahamas,-5,Full Moon,386838,0,1,0,0
180,Provoked,Fishing,N,7/20/16,2016,Australia,10,Full Moon,23789338,0,1,0,0
181,Unprovoked,Swimming,N,11/15/15,2015,United States,-5,New Moon,318563456,0,0,0,1
182,Unprovoked,Surfing,N,11/15/15,2015,United States,-5,New Moon,318563456,0,0,0,1
184,Unprovoked,Wading,N,11/1/15,2015,United States,-5,Last Quarter,318563456,0,0,1,0
185,Unprovoked,Surfing,N,10/21/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
186,Unprovoked,Scuba Diving,N,7/14/16,2016,Bahamas,-5,First Quarter,386838,1,0,0,0
187,Unprovoked,Wading,N,7/8/16,2016,Spain,0,New Moon,46447697,0,0,0,1
188,Unprovoked,Surfing,N,10/19/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
189,Unprovoked,Body boarding,N,10/5/15,2015,United States,-5,Last Quarter,318563456,0,0,1,0
190,Unprovoked,Surfing,N,10/4/15,2015,United States,-5,Last Quarter,318563456,0,0,1,0
191,Unprovoked,Surfing,N,9/29/15,2015,United States,-5,Full Moon,318563456,0,1,0,0
192,Provoked,Fishing,N,7/4/16,2016,Australia,10,New Moon,23789338,0,0,0,1
193,Unprovoked,Surfing,N,9/20/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
194,Unprovoked,Wading,N,9/20/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
195,Unprovoked,Scuba Diving,N,6/24/16,2016,Colombia,-5,Full Moon,48228697,0,1,0,0
196,Unprovoked,Spearfishing,N,6/23/16,2016,South Africa,2,Full Moon,55011976.68,0,1,0,0
197,Unprovoked,Photographing fish,N,9/20/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
198,Unprovoked,Swimming,N,9/18/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
199,Unprovoked,Surfing,N,9/17/15,2015,United States,-5,New Moon,318563456,0,0,0,1
200,Provoked,Spearfishing,N,6/15/16,2016,Australia,8,First Quarter,23789338,1,0,0,0
202,Unprovoked,Boogie boarding,N,10/9/15,2015,United States,-5,New Moon,318563456,0,0,0,1
203,Unprovoked,Walking,N,8/19/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
204,Unprovoked,Surfing,N,7/26/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
205,Unprovoked,Diving,Y,6/5/16,2016,Australia,8,New Moon,23789338,0,0,0,1
206,Unprovoked,Swimming,N,6/4/16,2016,Egypt,2,New Moon,93778172,0,0,0,1
207,Unprovoked,Spearfishing,,6/2/16,2016,Australia,11,New Moon,23789338,0,0,0,1
208,Unprovoked,Kite surfing,N,6/2/16,2016,New Caledonia,11,New Moon,273000,0,0,0,1
209,Unprovoked,Surfing,Y,5/31/16,2016,Australia,8,Last Quarter,23789338,0,0,1,0
211,Unprovoked,Swimming,N,6/17/15,2015,United States,-5,New Moon,318563456,0,0,0,1
212,Unprovoked,Playing,N,6/7/15,2015,United States,-5,Last Quarter,318563456,0,0,1,0
213,Unprovoked,Attempting to rescue a shark,N,6/5/15,2015,United States,-5,Full Moon,318563456,0,1,0,0
214,Unprovoked,Standing,N,5/29/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
215,Unprovoked,Wading,N,5/29/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
216,Unprovoked,,N,9/3/15,2015,United States,-5,Last Quarter,318563456,0,0,1,0
217,Unprovoked,Swimming,N,5/24/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
218,Provoked,Fishing,N,5/2/16,2016,New Zealand,13,Last Quarter,4595700,0,0,1,0
219,Unprovoked,Surfing,N,4/25/16,2016,Indonesia,8,Full Moon,258162113,0,1,0,0
220,Unprovoked,Surfing,N,8/20/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
221,Unprovoked,Surf-skiing,N,4/22/16,2016,South Africa,2,Full Moon,55011976.68,0,1,0,0
222,Unprovoked,Swimming,N,4/19/16,2016,Australia,11,Full Moon,23789338,0,1,0,0
223,Provoked,Spearfishing,N,4/18/16,2016,French Polynesia,-10,First Quarter,277690,1,0,0,0
224,Unprovoked,Surfing,N,5/20/15,2015,United States,-5,New Moon,318563456,0,0,0,1
225,Unprovoked,Walking,Y,4/9/16,2016,New Caledonia,11,New Moon,273000,0,0,0,1
227,Unprovoked,Swimming,N,5/7/15,2015,United States,-5,Full Moon,318563456,0,1,0,0
229,Unprovoked,,N,7/4/15,2015,United States,-5,Full Moon,318563456,0,1,0,0
230,Unprovoked,Surfing,N,3/30/16,2016,Australia,11,Last Quarter,23789338,0,0,1,0
231,Unprovoked,Swimming,N,7/1/15,2015,United States,-5,Full Moon,318563456,0,1,0,0
232,Unprovoked,Surfing,N,3/28/16,2016,Australia,11,Last Quarter,23789338,0,0,1,0
233,Provoked,,N,3/26/16,2016,Bahamas,-5,Full Moon,386838,0,1,0,0
234,Unprovoked,Playing in the water,N,6/30/15,2015,United States,-5,Full Moon,318563456,0,1,0,0
235,Unprovoked,Swimming,N,6/27/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
236,Unprovoked,Diving for beche-de-mer,Y,3/10/16,2016,Fiji,13,New Moon,892149,0,0,0,1
237,Unprovoked,Wading,N,4/26/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
238,Unprovoked,Fishing,N,3/3/16,2016,Australia,9,Last Quarter,23789338,0,0,1,0
239,Unprovoked,Swimming,N,3/2/16,2016,Brazil,-3,Last Quarter,205962108,0,0,1,0
240,Unprovoked,Kite surfing,N,2/22/16,2016,New Caledonia,11,Full Moon,273000,0,1,0,0
241,Unprovoked,Spearfishing,N,2/19/16,2016,New Caledonia,11,First Quarter,273000,1,0,0,0
242,Unprovoked,Wading,N,2/12/16,2016,Dominican Republic,-4,First Quarter,10528394,1,0,0,0
245,Unprovoked,Walking,N,2/5/16,2016,Australia,10,New Moon,23789338,0,0,0,1
246,Unprovoked,Windsurfing,N,2/4/16,2016,Australia,11,Last Quarter,23789338,0,0,1,0
247,Boating,Kayak fishing,N,1/29/16,2016,South Africa,2,Last Quarter,55011976.68,0,0,1,0
248,Unprovoked,Standing,N,6/26/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
249,Unprovoked,Body surfing?,N,6/25/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
250,Unprovoked,Swimming,N,6/24/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
251,Boating,Fishing,N,1/24/16,2016,United Arab Emirates (Uae),4,Full Moon,9154302,0,1,0,0
252,Unprovoked,Standing,N,6/23/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
253,Unprovoked,Surfing,N,1/11/16,2016,Australia,10,New Moon,23789338,0,0,0,1
254,Unprovoked,Wading,N,1/5/16,2016,Australia,10,Last Quarter,23789338,0,0,1,0
255,Unprovoked,Spearfishing,N,1/2/16,2016,Australia,10,Last Quarter,23789338,0,0,1,0
256,Boating,Kayak Fishing,N,12/26/15,2015,South Africa,2,Full Moon,54146734.74,0,1,0,0
257,Unprovoked,Swimming,N,12/25/15,2015,Spain,0,Full Moon,46480882,0,1,0,0
258,Unprovoked,Photographing the shark,N,4/13/15,2015,United States,-5,Last Quarter,318563456,0,0,1,0
259,Unprovoked,Surfing,N,12/21/15,2015,Australia,11,First Quarter,23460694,1,0,0,0
260,Unprovoked,Scuba diving,N,12/21/15,2015,Brazil,-3,First Quarter,204213133,1,0,0,0
261,Unprovoked,Sea disaster,Y,12/19/15,2015,Aruba,-4,First Quarter,103795,1,0,0,0
262,Boating,Fishing,N,12/13/15,2015,Australia,11,New Moon,23460694,0,0,0,1
263,Unprovoked,Lobster fishing,N,12/11/15,2015,Bahamas,-5,New Moon,382169,0,0,0,1
264,Unprovoked,Swimming / Wading,N,12/8/15,2015,South Africa,2,New Moon,54146734.74,0,0,0,1
265,Unprovoked,Snorkeling,N,11/20/15,2015,Ecuador,-6,First Quarter,15903112,1,0,0,0
266,Unprovoked,Wading,N,6/14/15,2015,United States,-5,New Moon,318563456,0,0,0,1
267,Unprovoked,Wading,N,6/14/15,2015,United States,-5,New Moon,318563456,0,0,0,1
268,Unprovoked,Boogie boarding,N,6/11/15,2015,United States,-5,Last Quarter,318563456,0,0,1,0
269,Unprovoked,Surfing,N,11/10/15,2015,Australia,11,New Moon,23460694,0,0,0,1
270,Unprovoked,Spearfishing,N,4/3/15,2015,United States,-5,Full Moon,318563456,0,1,0,0
271,Unprovoked,,N,1/1/15,2015,United States,-5,First Quarter,318563456,1,0,0,0
272,Unprovoked,Surfing,N,11/16/14,2014,United States,-5,Last Quarter,316204908,0,0,1,0
273,Unprovoked,Fishing,N,11/1/15,2015,Mozambique,2,Last Quarter,27212382,0,0,1,0
274,Unprovoked,Spearfishing,N,10/30/15,2015,Australia,8,Full Moon,23460694,0,1,0,0
275,Unprovoked,Surfing,N,11/8/14,2014,United States,-5,Full Moon,316204908,0,1,0,0
276,Unprovoked,Surfing,N,10/25/15,2015,South Africa,2,Full Moon,54146734.74,0,1,0,0
277,Unprovoked,Body surfing or Boogie boarding,N,10/12/14,2014,United States,-5,Full Moon,316204908,0,1,0,0
278,Unprovoked,Surfing,N,10/5/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
279,Unprovoked,Fishing for shrimp,Y,10/17/15,2015,Mozambique,2,First Quarter,27212382,1,0,0,0
280,Unprovoked,,N,5/15/15,2015,United States,-5,New Moon,318563456,0,0,0,1
281,Unprovoked,Surfing,N,10/5/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
282,Unprovoked,Fishing,N,10/7/14,2014,United States,-5,Full Moon,316204908,0,1,0,0
283,Unprovoked,Surfing,N,9/21/14,2014,United States,-5,New Moon,316204908,0,0,0,1
284,Provoked,Fishing,N,9/2/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
285,Unprovoked,Fishing,N,10/8/15,2015,Mozambique,2,Last Quarter,27212382,0,0,1,0
286,Unprovoked,Surfing,N,10/7/15,2015,Australia,8,Last Quarter,23460694,0,0,1,0
287,Unprovoked,Body surfing,N,8/31/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
288,Unprovoked,Surfing,N,8/29/14,2014,United States,-5,New Moon,316204908,0,0,0,1
290,Unprovoked,Standing in inner tube,N,10/14/14,2014,United States,-5,Last Quarter,316204908,0,0,1,0
291,Unprovoked,Snorkeling,N,9/26/15,2015,Australia,10,Full Moon,23460694,0,1,0,0
292,Provoked,Fishing for sharks,N,8/25/14,2014,United States,-5,New Moon,316204908,0,0,0,1
293,Unprovoked,,N,8/10/14,2014,United States,-5,Full Moon,316204908,0,1,0,0
294,Unprovoked,Swimming,N,8/9/14,2014,United States,-5,Full Moon,316204908,0,1,0,0
295,Unprovoked,Swimming,N,8/5/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
296,Unprovoked,Surfing,N,8/2/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
297,Boating,Kayaking ,N,9/3/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
298,Unprovoked,Boogie boarding,N,8/2/14,2014,United States,-5,First Quarter,316204908,1,0,0,0
299,Unprovoked,Surfing,N,9/8/15,2015,Australia,11,Last Quarter,23460694,0,0,1,0
300,Unprovoked,Standing,N,7/21/14,2014,United States,-5,Last Quarter,316204908,0,0,1,0
301,Unprovoked,Surfing,N,7/9/14,2014,United States,-5,Full Moon,316204908,0,1,0,0
302,Unprovoked,Surf-skiing,N,9/4/15,2015,Australia,11,Last Quarter,23460694,0,0,1,0
303,Unprovoked,Swimming,N,6/1/14,2014,United States,-5,New Moon,316204908,0,0,0,1
304,Unprovoked,Wading,N,9/1/15,2015,Thailand,7,Full Moon,68416772,0,1,0,0
