,Fatal (Y/N),ts_date,ts_year,geo_country,gmtoffset,phase,pop_lag,Boat,Boating,Provoked,Sea Disaster,Unprovoked,Boating_act,Disaster_act,Diving_act,Filming_act,Fishing_act,Handling_act,Rowing_act,Shallow Water_act,Spear Fishing_act,Surfing_act,Swimming_act
70,0,5/6/17,2017,Australia,10,2,16.998848693413112,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
71,1,5/6/17,2017,Mexico,-7,2,18.663943915452453,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
72,0,2/11/17,2017,United States,-5,3,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
73,0,1/22/17,2017,United States,-5,4,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,0,4/29/17,2017,South Africa,2,1,17.83923351231385,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
75,0,1/13/17,2017,United States,-5,3,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76,0,4/27/17,2017,New Zealand,13,1,15.361518667738592,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
77,0,1/5/17,2017,United States,-5,2,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
78,0,4/22/17,2017,Saint Helena,0,4,8.419359831067474,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
79,0,12/27/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
80,1,4/17/17,2017,Australia,8,4,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
81,0,10/30/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
82,0,10/29/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
83,0,10/2/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
84,0,10/1/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85,0,2/1/17,2017,United States,-5,2,19.593557580372742,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86,0,9/18/16,2016,United States,-5,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
87,0,9/18/16,2016,United States,-5,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
88,0,9/18/16,2016,United States,-5,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
89,0,4/2/17,2017,Australia,10,2,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
90,0,9/4/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
91,0,8/29/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
92,0,3/19/17,2017,Australia,11,4,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
93,0,8/29/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
94,0,3/9/17,2017,Bahamas,-5,2,12.877056013388398,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
95,0,2/25/17,2017,Australia,8,1,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
96,0,2/24/17,2017,Australia,8,1,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
97,0,7/29/13,2013,Mexico,-5,4,18.609881145484326,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
98,0,2/17/17,2017,Australia,10,4,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
99,0,8/25/16,2016,United States,-5,4,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
100,0,2/6/17,2017,Brazil,-3,2,19.151378325200852,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
101,0,2/6/17,2017,South Africa,2,2,17.83923351231385,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102,0,8/4/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
103,0,2/1/17,2017,Bahamas,-5,2,12.877056013388398,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
104,0,7/27/16,2016,United States,-5,4,19.586629566915793,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
105,0,1/21/17,2017,Australia,10,4,16.998848693413112,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
106,0,1/13/17,2017,Australia,10,3,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
107,0,7/16/16,2016,United States,-5,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
108,0,1/9/17,2017,Indonesia,8,2,19.380473227627817,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
109,0,7/16/16,2016,United States,-5,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110,0,7/6/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
111,0,12/24/16,2016,Australia,8,4,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
112,0,12/19/16,2016,South Africa,2,4,17.823061477309135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
113,0,12/14/16,2016,Australia,8,3,16.984748055073975,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
114,0,9/5/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
115,0,12/6/16,2016,Australia,11,2,16.984748055073975,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
116,0,12/1/16,2016,Australia,11,1,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
117,0,11/28/16,2016,Australia,11,1,16.984748055073975,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
118,0,6/21/16,2016,United States,-5,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
119,0,6/5/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
120,0,5/29/16,2016,United States,-5,4,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
121,0,10/24/16,2016,Australia,11,4,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
122,0,5/22/16,2016,United States,-5,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
123,0,10/15/16,2016,Australia,10,3,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
124,0,5/21/16,2016,United States,-5,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
125,0,4/24/13,2013,Mexico,-5,3,18.609881145484326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
126,0,10/12/16,2016,Australia,11,2,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
127,0,5/21/16,2016,United States,-5,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
128,0,5/18/16,2016,United States,-5,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
129,0,5/15/16,2016,United States,-5,2,19.586629566915793,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
130,0,9/26/16,2016,Australia,11,4,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
131,0,7/15/16,2016,United States,-5,2,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
132,0,7/7/16,2016,United States,-5,1,19.586629566915793,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
133,0,4/23/16,2016,United States,-5,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
134,0,6/27/16,2016,United States,-5,4,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
135,0,9/17/16,2016,Australia,11,3,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
136,0,9/15/16,2016,Australia,11,3,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
137,0,9/15/16,2016,Australia,8,3,16.984748055073975,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138,0,6/25/16,2016,United States,-5,4,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
139,0,6/21/16,2016,United States,-5,3,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
140,1,9/6/16,2016,New Caledonia,11,2,12.517227074167097,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
141,0,4/13/16,2016,United States,-5,2,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
142,0,9/5/16,2016,Australia,8,1,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
143,0,6/11/16,2016,United States,-5,2,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
144,0,5/23/12,2012,Mexico,-5,1,18.59539021049335,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
145,0,,2015,Fiji,13,1,13.694253243986338,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
146,0,,2014,New Zealand,13,1,15.306637795564919,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
147,0,4/7/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
148,0,3/23/11,2011,Mexico,-5,3,18.580406775438853,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
149,0,3/28/16,2016,United States,-5,4,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
150,0,8/7/16,2016,Bahamas,-5,2,12.86576127972137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
151,0,3/11/16,2016,United States,-5,1,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
152,0,3/4/16,2016,United States,-5,4,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
153,0,7/29/16,2016,Spain,1,4,17.653837441801226,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
154,0,7/28/16,2016,China,8,4,21.038966691465713,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
155,0,7/28/16,2016,Australia,8,4,16.984748055073975,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
156,0,11/16/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
157,0,7/26/16,2016,Australia,11,4,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
158,0,7/24/16,2016,Japan,9,4,18.660807264786893,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
159,0,7/23/16,2016,Australia,11,3,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
160,0,7/23/16,2016,Bahamas,-5,3,12.86576127972137,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
161,0,7/20/16,2016,Australia,10,3,16.984748055073975,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
162,0,11/15/15,2015,United States,-5,1,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
163,0,11/15/15,2015,United States,-5,1,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
164,0,11/1/15,2015,United States,-5,4,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
165,0,10/21/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
166,0,7/14/16,2016,Bahamas,-5,2,12.86576127972137,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
167,0,7/8/16,2016,Spain,0,1,17.653837441801226,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
168,0,10/19/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
169,0,10/5/15,2015,United States,-5,4,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
170,0,10/4/15,2015,United States,-5,4,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
171,0,9/29/15,2015,United States,-5,3,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
172,0,7/4/16,2016,Australia,10,1,16.984748055073975,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
173,0,9/20/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
174,0,9/20/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
175,0,6/24/16,2016,Colombia,-5,3,17.69146477530036,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
176,0,6/23/16,2016,South Africa,2,3,17.823061477309135,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
177,0,9/20/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
178,0,9/18/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
179,0,9/17/15,2015,United States,-5,1,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
180,0,6/15/16,2016,Australia,8,2,16.984748055073975,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
181,0,10/9/15,2015,United States,-5,1,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
182,0,8/19/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
183,0,7/26/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
184,1,6/5/16,2016,Australia,8,1,16.984748055073975,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
185,0,6/4/16,2016,Egypt,2,1,18.356442679006644,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
186,0,6/2/16,2016,Australia,11,1,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
187,0,6/2/16,2016,New Caledonia,11,1,12.517227074167097,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
188,1,5/31/16,2016,Australia,8,4,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
189,0,6/17/15,2015,United States,-5,1,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
190,0,6/7/15,2015,United States,-5,4,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
191,0,6/5/15,2015,United States,-5,3,19.579332247041002,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
192,0,5/29/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
193,0,5/29/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
194,0,9/3/15,2015,United States,-5,4,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
195,0,5/24/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
196,0,5/2/16,2016,New Zealand,13,4,15.340631641668898,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
197,0,4/25/16,2016,Indonesia,8,3,19.36909829052109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
198,0,8/20/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
199,0,4/22/16,2016,South Africa,2,3,17.823061477309135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
200,0,4/19/16,2016,Australia,11,3,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
201,0,4/18/16,2016,French Polynesia,-10,2,12.534260662563689,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
202,0,5/20/15,2015,United States,-5,1,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
203,1,4/9/16,2016,New Caledonia,11,1,12.517227074167097,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
204,0,5/7/15,2015,United States,-5,3,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
205,0,7/4/15,2015,United States,-5,3,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
206,0,3/30/16,2016,Australia,11,4,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
207,0,7/1/15,2015,United States,-5,3,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
208,0,3/28/16,2016,Australia,11,4,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
209,0,3/26/16,2016,Bahamas,-5,3,12.86576127972137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,6/30/15,2015,United States,-5,3,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
211,0,6/27/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
212,1,3/10/16,2016,Fiji,13,1,13.701388437971204,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
213,0,4/26/15,2015,United States,-5,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
214,0,3/3/16,2016,Australia,9,4,16.984748055073975,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
215,0,3/2/16,2016,Brazil,-3,4,19.143202768086923,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
216,0,2/22/16,2016,New Caledonia,11,3,12.517227074167097,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
217,0,2/19/16,2016,New Caledonia,11,2,12.517227074167097,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
218,0,2/12/16,2016,Dominican Republic,-4,2,16.16958635585913,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
219,0,2/5/16,2016,Australia,10,1,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
220,0,2/4/16,2016,Australia,11,4,16.984748055073975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
221,0,1/29/16,2016,South Africa,2,4,17.823061477309135,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
