,Case Number,Type,Country,Area,Location,Activity,Fatal (Y/N),href,ts_year,ts_month,ts_day,ts_date,loc_str,geo_country,lat,geo_loc_str,long,gmtoffset,phase
24,2017.09.16.b,Unprovoked,SPAIN,Canary Islands,Gran Canaria ,Body surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.16.b-GrandCanary.pdf,2017,9,16,9/16/17,Gran Canaria  Canary Islands SPAIN,Spain,27.9202202,Gran Canaria  Canary Islands SPAIN,-15.547437300000002,0,Last Quarter
25,2017.09.02.a,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.02.a-Elmore.pdf,2017,9,2,9/2/17,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,First Quarter
26,2017.09.15.b,Invalid,SOUTH AFRICA,Western Cape Province,Hawston,Scuba Diving,,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.15.b-Love.pdf,2017,9,15,9/15/17,Hawston Western Cape Province SOUTH AFRICA,South Africa,-34.3901402,Hawston Western Cape Province SOUTH AFRICA,19.137465300000002,2,Last Quarter
27,2017.09.15.a,,SAMOA, Upolu Island,Nofoaliâ€™i,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.15.a-Samoa.pdf,2017,9,15,9/15/17,Nofoaliâ€™i  Upolu Island SAMOA,Samoa,,Nofoaliâ€™i  Upolu Island SAMOA,,14,Last Quarter
28,2017.09.14,Boating,AUSTRALIA,Westerm Australia,Esperance,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.14-EsperanceBoats.pdf,2017,9,14,9/14/17,Esperance Westerm Australia AUSTRALIA,Australia,-33.8608027,Esperance Westerm Australia AUSTRALIA,121.8896205,8,Last Quarter
29,2017.09.10.b,Unprovoked,AUSTRALIA,Westerm Australia,Sam's Creek area,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.10.b-Samson.pdf,2017,9,10,9/10/17,Sam's Creek area Westerm Australia AUSTRALIA,Australia,-20.6223242,Sam's Creek area Westerm Australia AUSTRALIA,117.1836798,8,Last Quarter
30,2017.09.10.a,Unprovoked,AUSTRALIA,New South Wales,Iluka Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.10.a-McGrath.pdf,2017,9,10,9/10/17,Iluka Beach New South Wales AUSTRALIA,Australia,-29.4120103,Iluka Beach New South Wales AUSTRALIA,153.3647477,11,Last Quarter
31,2017.09.06.R,Unprovoked,SOLOMON ISLANDS,,Owarigi Island,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.06-Bartholomew.pdf,2017,9,6,9/6/17,,Solomon Islands,,,,11,Full Moon
32,2017.09.03.b,Unprovoked,SOUTH AFRICA,Western Cape Province,Dyer Island,"Swimming, poaching abalone",Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.03.b-Xelela.pdf,2017,9,3,9/3/17,Dyer Island Western Cape Province SOUTH AFRICA,South Africa,-34.6841036,Dyer Island Western Cape Province SOUTH AFRICA,19.4147569,2,Full Moon
33,2017.09.03.a,Unprovoked,JAPAN,Shizuoka Prefecture,Iwata City,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.03.a-Japan.pdf,2017,9,3,9/3/17,Iwata City Shizuoka Prefecture JAPAN,Japan,34.7179035,Iwata City Shizuoka Prefecture JAPAN,137.85151330000002,9,Full Moon
34,2017.08.27,Unprovoked,USA,Florida,Bathtub Beach ,Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.27-Veatch.pdf,2017,8,27,8/27/17,Bathtub Beach  Florida USA,United States,27.186337599999998,Bathtub Beach  Florida USA,-80.160359,-5,First Quarter
35,2017.07.22,Unprovoked,USA,Florida,"Snipes Point, Monroe County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.22-Keys.pdf,2017,7,22,7/22/17,"Snipes Point, Monroe County Florida USA",United States,24.6981975,"Snipes Point, Monroe County Florida USA",-81.67397840000001,-5,New Moon
36,2017.07.09,Unprovoked,USA,Florida,"Haulover Beach, Miami-Dade County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.09-Lanza.pdf,2017,7,9,7/9/17,"Haulover Beach, Miami-Dade County Florida USA",United States,25.9065987,"Haulover Beach, Miami-Dade County Florida USA",-80.1244416,-5,Full Moon
37,2017.08.29,Unprovoked,AUSTRALIA,Victoria,Cathedral Rock,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.27-Brundler.pdf,2017,8,29,8/29/17,Cathedral Rock Victoria AUSTRALIA,Australia,,Cathedral Rock Victoria AUSTRALIA,,11,First Quarter
38,2017.06.10.a,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.06.10.a-Brock.pdf,2017,6,10,6/10/17,"Ponce Inlet, Volusia County Florida USA",United States,29.0963729,"Ponce Inlet, Volusia County Florida USA",-80.9369983,-5,Full Moon
39,2017.08.26.b,Invalid,SPAIN,CastellÃ_n,Grao de Moncofa,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.26.b-Spain.pdf,2017,8,26,8/26/17,Grao de Moncofa CastellÃ_n SPAIN,Spain,39.8014698,Grao de Moncofa CastellÃ_n SPAIN,-0.1309362,1,First Quarter
40,2017.08.26.a,Unprovoked,NEW ZEALAND,North Island,Off Tutukaka,Canoeing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.26.a-Kensington.pdf,2017,8,26,8/26/17,Off Tutukaka North Island NEW ZEALAND,New Zealand,,Off Tutukaka North Island NEW ZEALAND,,13,First Quarter
41,2017.09.24.b,Invalid,USA,New York,Rockaway,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.24.b-Behrend.pdf,2017,9,24,9/24/17,Rockaway New York USA,United States,40.586724700000005,Rockaway New York USA,-73.81149930000001,-5,New Moon
42,2017.08.18,Unprovoked,BAHAMAS,,,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.18-JupiterDiver.pdf,2017,8,18,8/18/17,,Bahamas,,,,-5,Last Quarter
43,2017.05.28,Unprovoked,USA,Florida,Off Jupiter,Feeding sharks,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.05.28-Jordan.pdf,2017,5,28,5/28/17,Off Jupiter Florida USA,United States,26.8891892,Off Jupiter Florida USA,-80.1056256,-5,New Moon
44,2017.08.05,Unprovoked,EGYPT,Red Sea Protectorate,Marsa Ghalib,Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.05-Schachinger.pdf,2017,8,5,8/5/17,Marsa Ghalib Red Sea Protectorate EGYPT,Egypt,,Marsa Ghalib Red Sea Protectorate EGYPT,,2,Full Moon
45,2017.04.17.b,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.17.b-Volusia.pdf,2017,4,17,4/17/17,"Daytona Beach, Volusia County Florida USA",United States,29.2108147,"Daytona Beach, Volusia County Florida USA",-81.02283309999999,-5,Last Quarter
46,2017.04.13,Unprovoked,USA,Florida,"Hanna Park, Jacksonville, Duval County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.13-Perry.pdf,2017,4,13,4/13/17,"Hanna Park, Jacksonville, Duval County Florida USA",United States,30.3709252,"Hanna Park, Jacksonville, Duval County Florida USA",-81.4067718,-5,Full Moon
47,2017.04.12.b,Unprovoked,USA,Florida,St. Augustine,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.12.b-Keyton.pdf,2017,4,12,4/12/17,St. Augustine Florida USA,United States,29.9012437,St. Augustine Florida USA,-81.31243409999999,-5,Full Moon
48,2017.04.11,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.11-Oosterveld.pdf ,2017,4,11,4/11/17,"Ormond Beach, Volusia County Florida USA",United States,29.285812899999996,"Ormond Beach, Volusia County Florida USA",-81.05588940000001,-5,Full Moon
49,2017.07.27,Unprovoked,BAHAMAS,New Providence District,Rose Island,Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.27-Bahamas.pdf,2017,7,27,7/27/17,Rose Island New Providence District BAHAMAS,The Bahamas,25.0874121,Rose Island New Providence District BAHAMAS,-77.2218338,-5,New Moon
50,2017.07.26.R,Unprovoked,BAHAMAS,40 miles off Grand Bahama Island,,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.26.R-Massey.pdf,2017,7,26,7/26/17,,Bahamas,,,,-5,New Moon
51,2017.07.24,Unprovoked,"ST HELENA, British overseas territory",Ascension Island,English Bay,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.24-Matsu.pdf,2017,7,24,7/24/17,"English Bay Ascension Island ST HELENA, British overseas territory","Saint Helena, Ascension and Tristan da Cunha",-7.946716599999999,"English Bay Ascension Island ST HELENA, British overseas territory",-14.3559158,0,New Moon
52,2017.04.10.b,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Paddle boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.10.b-Melbourne.pdf,2017,4,10,4/10/17,"Melbourne Beach, Brevard County Florida USA",United States,28.068349600000005,"Melbourne Beach, Brevard County Florida USA",-80.56033029999999,-5,Full Moon
53,2017.07.23.a,Unprovoked,SPAIN,Majorca,"Estanys Beach, Colonia de Sant",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.23.a-Majorca.pdf,2017,7,23,7/23/17,"Estanys Beach, Colonia de Sant Majorca SPAIN",Spain,39.316562,"Estanys Beach, Colonia de Sant Majorca SPAIN",2.9938130000000003,1,New Moon
54,2017.08.23,Unprovoked,USA,Massachusetts,"Marconi Beach, Wellfleet, Barnstable County",SUP,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.23-Bigelow.pdf,2017,8,23,8/23/17,"Marconi Beach, Wellfleet, Barnstable County Massachusetts USA",United States,41.8917732,"Marconi Beach, Wellfleet, Barnstable County Massachusetts USA",-69.9611306,-5,New Moon
55,2017.08.10,Unprovoked,USA,South Carolina,"Sea Pines Resort, Hilton Head Island, Beaufort County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.10-Suttle.pdf,2017,8,10,8/10/17,"Sea Pines Resort, Hilton Head Island, Beaufort County South Carolina USA",United States,32.1547781,"Sea Pines Resort, Hilton Head Island, Beaufort County South Carolina USA",-80.7679546,-5,Full Moon
56,2017.08.03,Provoked,USA,Massachusetts,"Menauhant Beach, Falmouth,Barnstable County",Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.03-Massachusetts.pdf,2017,8,3,8/3/17,"Menauhant Beach, Falmouth,Barnstable County Massachusetts USA",United States,41.54930170000001,"Menauhant Beach, Falmouth,Barnstable County Massachusetts USA",-70.5557244,-5,First Quarter
57,2017.07.29.c,Invalid,USA,South Carolina,"Hilton Head Island, Beaufort County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.29.c-Simatacolos.pdf,2017,7,29,7/29/17,"Hilton Head Island, Beaufort County South Carolina USA",United States,32.216316,"Hilton Head Island, Beaufort County South Carolina USA",-80.752608,-5,First Quarter
58,2017.07.29.a,Unprovoked,USA,South Carolina,"DeBordieu Colony, Georgetown County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.29.a-Georgetown.pdf,2017,7,29,7/29/17,"DeBordieu Colony, Georgetown County South Carolina USA",United States,33.3690565,"DeBordieu Colony, Georgetown County South Carolina USA",-79.15171109999999,-5,First Quarter
59,2017.07.23.b,Unprovoked,USA,New Jersey,Ventnor,,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.23.b-Smith.pdf,2017,7,23,7/23/17,Ventnor New Jersey USA,United States,39.340394200000006,Ventnor New Jersey USA,-74.4773735,-5,New Moon
60,2017.04.10.a,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.10.a-Orr.pdf,2017,4,10,4/10/17,"Melbourne Beach, Brevard County Florida USA",United States,28.068349600000005,"Melbourne Beach, Brevard County Florida USA",-80.56033029999999,-5,Full Moon
61,2017.07.07.R,Provoked,MEXICO,Tabasco,"SÃ¡nchez Magallanes, CÃ¡rdenas",Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.07.R-Rodriguez.pdf,2017,7,7,7/7/17,"SÃ¡nchez Magallanes, CÃ¡rdenas Tabasco MEXICO",Mexico,18.281481,"SÃ¡nchez Magallanes, CÃ¡rdenas Tabasco MEXICO",-93.876869,-6,Full Moon
62,2017.07.07,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Reef, East London",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.07-Stein.pdf,2017,7,7,7/7/17,"Nahoon Reef, East London Eastern Cape Province SOUTH AFRICA",South Africa,-32.9965532,"Nahoon Reef, East London Eastern Cape Province SOUTH AFRICA",27.949716,2,Full Moon
63,2017.07.02,Invalid,COMOROS,Anjouan,Moya,Fishing,F,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.02-Comoros.pdf,2017,7,2,7/2/17,Moya Anjouan COMOROS,Comoros,,Moya Anjouan COMOROS,,3,First Quarter
64,2017.04.06,Unprovoked,USA,Florida,"Daytona, Volusia County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.07-Stephens.pdf,2017,4,6,4/6/17,"Daytona, Volusia County Florida USA",United States,29.2108147,"Daytona, Volusia County Florida USA",-81.02283309999999,-5,First Quarter
65,2017.06.29,Invalid,USA,South Carolina,Wrightsville Beach,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.06.29-Wrightsville.pdf,2017,6,29,6/29/17,Wrightsville Beach South Carolina USA,United States,34.2076329,Wrightsville Beach South Carolina USA,-77.7963459,-5,First Quarter
66,2017.06.18.b,Unprovoked,USA,South Carolina,Hilton Head,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.06.18.b-Readnour.pdf,2017,6,18,6/18/17,Hilton Head South Carolina USA,United States,32.216316,Hilton Head South Carolina USA,-80.752608,-5,Last Quarter
67,2017.04.05,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.05-NSB.pdf,2017,4,5,4/5/17,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,First Quarter
68,2016.10.13.R,Invalid,MEXICO,,Guadalupe Island,Cage Diving,,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.10.13.R-Breach.pdf,2016,10,13,10/13/16,,Mexico,,,,-4,Full Moon
69,2017.06.17,Unprovoked,SPAIN,Ibiza Island,Playa dâ€™en Bossa,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.06.17-Spain.pdf,2017,6,17,6/17/17,Playa dâ€™en Bossa Ibiza Island SPAIN,Spain,38.883819,Playa dâ€™en Bossa Ibiza Island SPAIN,1.4058811000000002,1,Last Quarter
70,2017.06.14.R,Unprovoked,BAHAMAS,,,Feeding sharks,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.06.14.R-Carly.pdf,2017,6,14,6/14/17,,Bahamas,,,,-5,Last Quarter
71,2017.06.11,Unprovoked,AUSTRALIA,Western Australia,"Point Casuarina, Bunbury",Body boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/http://sharkattackfile.net/spreadsheets/pdf_directory/2017.06.11-Goff.pdf,2017,6,11,6/11/17,"Point Casuarina, Bunbury Western Australia AUSTRALIA",Australia,-33.3153009,"Point Casuarina, Bunbury Western Australia AUSTRALIA",115.63711090000001,8,Full Moon
72,2017.06.10.b,Unprovoked,AUSTRALIA,Victoria,"Flinders, Mornington Penisula",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.06.10.b-Flinders.pdf,2017,6,10,6/10/17,"Flinders, Mornington Penisula Victoria AUSTRALIA",Australia,-38.474000000000004,"Flinders, Mornington Penisula Victoria AUSTRALIA",145.02200000000002,11,Full Moon
73,2017.05.30,Provoked,USA,South Carolina,"Awendaw, Charleston County",Touching a shark,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.05.30-Higgins.pdf,2017,5,30,5/30/17,"Awendaw, Charleston County South Carolina USA",United States,33.037670299999995,"Awendaw, Charleston County South Carolina USA",-79.613127,-5,First Quarter
74,2017.06.07.R,Unprovoked,UNITED KINGDOM,South Devon,Bantham Beach,Surfing ,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.06.07.R-Thomson.pdf,2017,6,7,6/7/17,Bantham Beach South Devon UNITED KINGDOM,United Kingdom,50.278316700000005,Bantham Beach South Devon UNITED KINGDOM,-3.8785888999999996,0,Full Moon
75,2017.03.27,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.03.27-NSB.pdf,2017,3,27,3/27/17,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
76,2017.06.02,Unprovoked,BAHAMAS,New Providence ,Athol Island,Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.06.02-Johnson.pdf ,2017,6,2,6/2/17,Athol Island New Providence  BAHAMAS,The Bahamas,25.0782767,Athol Island New Providence  BAHAMAS,-77.27176419999999,-5,First Quarter
77,2017.04.29.b,Unprovoked,USA,South Carolina,"Folly Beach, Charleston County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.29.b-Dyar.pdf,2017,4,29,4/29/17,"Folly Beach, Charleston County South Carolina USA",United States,32.6551798,"Folly Beach, Charleston County South Carolina USA",-79.94036729999999,-5,New Moon
78,2017.04.20,Invalid,USA,South Carolina,Georgetown County,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.20-PawleysIsland.pdf,2017,4,20,4/20/17,Georgetown County South Carolina USA,United States,33.4213399,Georgetown County South Carolina USA,-79.29021329999999,-5,Last Quarter
79,2017.05.27,Invalid,AUSTRALIA,New South Wales,Evans Head,Fishing ,N,http://sharkattackfile.net/spreadsheets/pdf_directory/http://sharkattackfile.net/spreadsheets/pdf_directory/2017.05.27-Selwood.pdf,2017,5,27,5/27/17,Evans Head New South Wales AUSTRALIA,Australia,-29.108617100000004,Evans Head New South Wales AUSTRALIA,153.4217078,11,New Moon
80,2017.05.12,Unprovoked,UNITED ARAB EMIRATES,"Sharjah, ",Khor Fakkan,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.05.12-Beloushi.pdf,2017,5,12,5/12/17,"Khor Fakkan Sharjah,  UNITED ARAB EMIRATES",United Arab Emirates,25.3365669,"Khor Fakkan Sharjah,  UNITED ARAB EMIRATES",56.3432629,4,Full Moon
81,2017.05.06.R,Provoked,AUSTRALIA,Queensland,Weipa,Attempting to lasso a shark,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.05.06.R-Neille.pdf,2017,5,6,5/6/17,Weipa Queensland AUSTRALIA,Australia,-12.6492936,Weipa Queensland AUSTRALIA,141.84699009999997,10,First Quarter
